Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1812200232,-169.209335,9.197883,-103.019371,0.922338,0.323625,-0.077133
1812210212,-173.187347,8.146706,-102.621117,0.984472,0.286293,-0.099605
1812220192,-181.565948,5.602253,-102.994118,1.040429,0.224268,-0.136719
1812230172,-190.066818,2.250844,-103.973473,1.078904,0.136350,-0.166627
1812240152,-199.642426,-3.530890,-105.043808,1.067829,0.055465,-0.148386
1812250132,-212.217682,-12.845808,-105.557175,1.025703,-0.010193,-0.105466
1812260112,-224.606644,-23.283747,-104.535172,0.978468,-0.061837,-0.065055
1812270092,-232.982468,-32.955467,-101.861748,0.954040,-0.097418,-0.029042
1812280072,-236.591843,-39.763985,-97.325027,0.934710,-0.115043,-0.004703
1812290052,-234.594055,-42.647057,-90.802399,0.933951,-0.111205,0.021082
1812300032,-231.624847,-43.977898,-82.335999,0.951271,-0.091695,0.074624
1812310012,-232.782349,-45.538174,-73.503410,0.987696,-0.067763,0.120796
1812319991,-236.590820,-46.440182,-66.760078,1.058243,-0.042937,0.152826
1812329971,-240.513275,-44.350281,-62.389484,1.157534,-0.011417,0.190555
1812339951,-245.152161,-39.543613,-62.017345,1.225919,0.002940,0.226178
1812349931,-250.409897,-32.465157,-67.418610,1.235695,-0.001577,0.259942
1812359911,-255.563904,-27.281973,-77.233719,1.196480,-0.014268,0.321717
1812369891,-257.381714,-25.639294,-87.624496,1.168915,-0.009822,0.382514
1812379871,-252.478683,-24.466019,-93.878906,1.172890,0.028222,0.438422
1812389851,-240.408508,-20.596403,-94.254631,1.180112,0.107753,0.486608
1812399831,-230.016907,-14.144266,-91.315590,1.154481,0.177561,0.555294
1812409811,-229.365479,-10.022494,-90.332977,1.136763,0.222470,0.605228
1812419797,-234.890625,-5.781928,-93.013878,1.168375,0.241823,0.620789
1812429769,-237.684387,4.025208,-99.018211,1.214021,0.219824,0.590843
1812439749,-233.482285,18.232475,-106.797119,1.228688,0.158021,0.539673
1812449729,-221.333847,32.154156,-115.384178,1.243551,0.068275,0.504809
1812459709,-205.024353,44.298882,-123.636063,1.258130,-0.022546,0.508203
1812469689,-187.323471,57.296291,-129.228333,1.243133,-0.075397,0.526096
1812479669,-171.170197,68.383453,-134.200516,1.141115,-0.042145,0.502371
1812489649,-154.582352,65.724739,-136.600708,1.155162,-0.067355,0.454233
1812499629,-137.419266,51.647644,-128.478180,1.247426,-0.167983,0.500919
1812509609,-122.512604,46.396973,-121.590607,1.426282,-0.214683,0.704025
1812519589,-113.278076,57.434406,-124.475739,1.579363,-0.212139,0.874709
1812529568,-105.635994,80.706749,-134.336304,1.466777,-0.156363,0.929282
1812539548,-95.729866,99.508850,-147.430984,1.170856,-0.041919,0.924894
1812549528,-80.728607,103.786583,-159.485336,0.909933,0.058569,0.823758
1812559508,-57.959278,104.133949,-169.868820,0.764893,0.070810,0.637863
1812569488,-31.578489,106.174225,-179.787537,0.694504,0.001551,0.451576
1812579468,-3.836586,101.120087,-190.829559,0.655452,-0.062728,0.267421
1812589448,26.502018,80.978531,-197.408234,0.667914,-0.077134,0.123826
1812599428,52.432617,46.054924,-194.947998,0.765826,-0.082468,0.027180
1812609408,65.937935,5.519577,-189.211441,0.942493,-0.041421,-0.037091
1812619388,62.776287,-26.577085,-188.612305,1.069227,0.064486,-0.052529
1812629368,44.818672,-43.312744,-196.812836,1.041398,0.220132,-0.033369
1812639348,18.665829,-48.648212,-206.469147,0.905240,0.401044,0.008340
1812649327,-13.352155,-51.669800,-209.363342,0.758595,0.577942,0.054112
1812659307,-54.095257,-53.359245,-206.596283,0.695320,0.712222,0.078981
1812669287,-96.935036,-52.690182,-199.134262,0.752825,0.778269,0.086057
1812679267,-139.610901,-53.841827,-189.194839,0.947798,0.786969,0.085483
1812689247,-186.172867,-57.904148,-180.645172,1.211759,0.724509,0.091347
1812699227,-236.831406,-61.195251,-180.792480,1.328609,0.532620,0.130873
1812709207,-282.665161,-58.639053,-192.559555,1.291952,0.289955,0.194823
1812719187,-307.451660,-51.044296,-206.662872,1.165721,0.049613,0.279675
1812729167,-307.973297,-43.044495,-215.298126,1.041647,-0.148362,0.378989
1812739147,-288.653229,-38.118923,-216.061295,0.977188,-0.325885,0.464492
1812749128,-254.871078,-36.710869,-211.018646,0.955210,-0.474335,0.541737
1812759108,-212.540222,-36.875916,-203.198029,0.906880,-0.580907,0.617085
1812769088,-159.794830,-37.755562,-193.839218,0.821577,-0.663839,0.629264
1812779068,-100.077736,-36.174644,-182.685135,0.691109,-0.672939,0.660531
1812789048,-44.967941,-37.248913,-168.051178,0.578327,-0.617377,0.737686
1812809008,26.785603,-49.026970,-125.159142,0.547888,-0.391447,0.886958
1812818987,36.428223,-48.420475,-103.331398,0.574791,-0.304662,0.960336
1812828968,30.531942,-40.561512,-84.783752,0.595188,-0.236709,1.009317
1812838947,18.839422,-28.005249,-69.131081,0.593341,-0.190637,1.025648
1812848927,11.455194,-16.438665,-54.707348,0.554918,-0.169301,1.015305
1812858907,11.652227,-7.115405,-39.526627,0.505098,-0.168100,0.999984
1812868887,17.211891,-0.343016,-21.227896,0.482014,-0.193517,0.961185
1812878867,24.768137,5.544643,-1.039071,0.494144,-0.212551,0.911271
1812888847,30.251450,11.028982,19.507801,0.531323,-0.195067,0.865043
1812898827,34.795841,15.584806,38.216316,0.573503,-0.154775,0.815619
1812908807,41.400368,17.845905,53.626091,0.595098,-0.115203,0.776938
1812918787,50.453781,18.203522,64.265472,0.614056,-0.098346,0.774460
1812928767,59.330143,16.974548,72.265518,0.649809,-0.080438,0.781197
1812938747,66.493195,15.138749,78.333107,0.681771,-0.066025,0.794842
1812948727,71.745590,13.306033,82.906845,0.694140,-0.038096,0.811367
1812958707,74.795166,11.600575,86.759712,0.683607,0.008795,0.802938
1812968685,78.425797,12.360474,92.204597,0.658687,0.055330,0.772397
1812978665,82.984917,15.631475,99.849716,0.628018,0.086093,0.728350
1812988645,87.873955,20.046392,109.588905,0.626681,0.089023,0.679104
1812998625,92.942039,24.858496,120.466492,0.655233,0.058038,0.631690
1813008605,97.106293,30.019836,129.625381,0.701042,0.015113,0.613018
1813018585,100.756424,34.465195,137.417542,0.767737,-0.004860,0.599816
1813028565,103.435272,38.287750,144.069000,0.816846,-0.000180,0.606468
1813038545,104.808487,40.086536,148.229843,0.843440,0.029211,0.633611
1813048525,104.202110,39.880867,150.869263,0.865629,0.074121,0.649673
1813058505,103.152451,38.763260,153.129105,0.887054,0.114716,0.643573
1813068484,101.809525,36.856075,155.586487,0.908424,0.156504,0.619604
1813078464,100.321648,36.180367,157.555832,0.911795,0.174418,0.591326
1813088444,98.162888,36.323429,157.199371,0.909791,0.161265,0.573110
1813108404,101.731140,36.141190,155.450684,0.880263,0.111621,0.514009
1813118384,111.656067,36.641525,155.300598,0.844228,0.101570,0.484920
1813128364,124.820557,38.016094,156.343842,0.811911,0.109950,0.450679
1813138344,137.995422,39.651810,158.676941,0.786712,0.125413,0.408621
1813148324,149.093018,40.505226,161.990967,0.797604,0.142835,0.376846
1813158304,157.304565,39.665668,165.950684,0.841007,0.162542,0.362750
1813168284,163.139786,36.914825,168.706253,0.936049,0.189484,0.357859
1813178264,167.590652,32.933979,170.259979,1.068288,0.226105,0.344933
1813188243,172.053909,30.623688,170.581757,1.168879,0.281736,0.329111
1813198223,174.705643,32.938068,168.477203,1.164564,0.367216,0.340744
1813208203,173.157532,39.640553,163.528946,1.054922,0.455858,0.357315
1813218183,168.083405,45.636135,156.945984,0.904316,0.515403,0.356674
1813228163,161.433502,46.390343,150.851334,0.770157,0.538619,0.332524
1813238143,154.283539,39.997177,144.583588,0.692169,0.552500,0.331413
1813248123,146.948975,29.802914,138.700378,0.771140,0.560747,0.329630
1813258103,140.189301,21.147299,134.941803,0.979861,0.565742,0.321721
1813268083,134.679428,19.275904,133.469238,1.139586,0.569808,0.302546
1813278063,128.431534,25.359070,130.737671,1.108162,0.559040,0.302329
1813288044,119.995010,32.385960,124.900978,0.945023,0.541589,0.311278
1813298024,112.454544,35.272987,119.103783,0.795119,0.529619,0.294155
1813308004,107.462181,32.759937,117.041908,0.698224,0.531570,0.284333
1813317984,103.923126,25.779377,119.347824,0.662627,0.552404,0.278968
1813327964,98.998291,16.814339,123.428047,0.716343,0.593165,0.269815
1813337944,91.929062,7.870794,127.227936,0.844523,0.634640,0.262744
1813347924,82.202263,3.345334,130.405273,0.977299,0.660449,0.244359
1813357904,69.693703,7.126663,130.282410,1.004147,0.652954,0.235686
1813367883,55.140095,16.077530,126.031570,0.916101,0.601771,0.266235
1813377863,39.835175,20.980165,119.401245,0.790989,0.523333,0.308935
1813387843,27.389915,17.583431,112.337395,0.732372,0.456880,0.335538
1813397823,19.299431,9.644501,107.374229,0.799530,0.427927,0.355092
1813407803,15.668118,0.768465,104.855812,0.962278,0.418577,0.365515
1813417783,13.590412,-8.311233,101.857101,1.150465,0.436966,0.351363
1813427763,11.486046,-16.088877,95.850960,1.204233,0.463200,0.330976
1813437743,8.092827,-22.957001,86.287354,1.070844,0.491596,0.350830
1813447723,3.669571,-31.317219,74.339493,0.925109,0.520224,0.390305
1813457702,-1.615178,-39.701027,64.407623,0.859987,0.544432,0.420768
1813467682,-9.732968,-44.798653,57.952595,0.821686,0.527237,0.436192
1813477662,-21.531866,-48.056755,52.772850,0.799825,0.486526,0.446474
1813487642,-34.169415,-51.859982,47.469719,0.783767,0.442639,0.467479
1813497643,-46.987602,-57.385326,40.195320,0.846855,0.399098,0.493571
