Timestamp (us),W,X,Y,Z
1799690405,-0.329712,0.371921,0.328750,0.803201
1799692900,-0.329437,0.370794,0.328597,0.803897
1799695395,-0.329163,0.369665,0.328445,0.804591
1799697890,-0.328890,0.368532,0.328297,0.805283
1799700385,-0.328616,0.367395,0.328151,0.805973
1799702880,-0.328346,0.366251,0.328007,0.806663
1799705375,-0.328081,0.365099,0.327864,0.807350
1799707870,-0.327826,0.363939,0.327726,0.808033
1799710365,-0.327577,0.362768,0.327599,0.808712
1799712860,-0.327336,0.361587,0.327478,0.809387
1799715355,-0.327105,0.360393,0.327364,0.810059
1799717850,-0.326888,0.359188,0.327259,0.810723
1799720345,-0.326685,0.357969,0.327168,0.811382
1799722840,-0.326498,0.356733,0.327091,0.812032
1799725335,-0.326326,0.355481,0.327036,0.812672
1799727830,-0.326172,0.354210,0.327006,0.813300
1799730325,-0.326038,0.352921,0.327001,0.813916
1799732820,-0.325925,0.351616,0.327016,0.814520
1799735315,-0.325828,0.350289,0.327058,0.815114
1799737810,-0.325748,0.348939,0.327131,0.815695
1799740305,-0.325687,0.347569,0.327232,0.816264
1799742800,-0.325641,0.346178,0.327360,0.816822
1799745295,-0.325606,0.344766,0.327515,0.817370
1799747790,-0.325581,0.343335,0.327690,0.817912
1799750285,-0.325566,0.341885,0.327881,0.818449
1799752780,-0.325554,0.340420,0.328087,0.818982
1799755275,-0.325543,0.338944,0.328304,0.819511
1799757770,-0.325526,0.337461,0.328534,0.820037
1799760265,-0.325504,0.335972,0.328773,0.820562
1799762760,-0.325476,0.334479,0.329015,0.821086
1799765255,-0.325440,0.332980,0.329260,0.821611
1799767750,-0.325395,0.331478,0.329504,0.822138
1799770245,-0.325336,0.329977,0.329747,0.822668
1799772740,-0.325263,0.328480,0.329985,0.823200
1799775235,-0.325173,0.326992,0.330210,0.823737
1799777730,-0.325064,0.325516,0.330423,0.824279
1799780224,-0.324935,0.324053,0.330620,0.824828
1799782720,-0.324788,0.322607,0.330792,0.825384
1799785215,-0.324617,0.321175,0.330940,0.825950
1799787710,-0.324421,0.319758,0.331059,0.826529
1799790204,-0.324200,0.318355,0.331148,0.827121
1799792700,-0.323958,0.316970,0.331204,0.827725
1799795195,-0.323695,0.315601,0.331232,0.828339
1799797689,-0.323411,0.314248,0.331235,0.828963
1799800195,-0.323112,0.312899,0.331214,0.829598
1799802680,-0.322807,0.311572,0.331173,0.830233
1799805174,-0.322492,0.310248,0.331116,0.830874
1799807669,-0.322166,0.308928,0.331050,0.831517
1799810164,-0.321836,0.307614,0.330975,0.832162
1799812659,-0.321500,0.306301,0.330894,0.832808
1799815154,-0.321159,0.304985,0.330809,0.833456
1799817649,-0.320814,0.303665,0.330719,0.834107
1799820145,-0.320467,0.302340,0.330621,0.834760
1799822639,-0.320116,0.301010,0.330519,0.835415
1799825134,-0.319760,0.299677,0.330418,0.836071
1799827629,-0.319405,0.298338,0.330322,0.836723
1799830124,-0.319053,0.296992,0.330231,0.837372
1799832619,-0.318699,0.295636,0.330147,0.838019
1799835114,-0.318346,0.294277,0.330069,0.838662
1799837609,-0.317995,0.292916,0.329999,0.839299
1799840104,-0.317647,0.291552,0.329933,0.839932
1799842599,-0.317299,0.290187,0.329873,0.840559
1799845094,-0.316953,0.288821,0.329820,0.841181
1799847589,-0.316609,0.287461,0.329770,0.841796
1799850084,-0.316271,0.286107,0.329720,0.842404
1799852579,-0.315938,0.284755,0.329672,0.843005
1799855074,-0.315605,0.283404,0.329634,0.843600
1799857569,-0.315272,0.282052,0.329609,0.844187
1799860064,-0.314939,0.280700,0.329598,0.844766
1799862559,-0.314608,0.279342,0.329605,0.845336
1799865054,-0.314281,0.277977,0.329623,0.845901
1799867549,-0.313955,0.276607,0.329649,0.846460
1799870044,-0.313627,0.275239,0.329682,0.847015
1799872539,-0.313299,0.273872,0.329718,0.847565
1799875034,-0.312969,0.272508,0.329754,0.848113
1799877529,-0.312636,0.271153,0.329788,0.848657
1799880024,-0.312299,0.269804,0.329814,0.849200
1799882539,-0.311953,0.268449,0.329833,0.849749
1799885023,-0.311605,0.267123,0.329845,0.850290
1799887507,-0.311247,0.265805,0.329852,0.850831
1799890002,-0.310878,0.264490,0.329856,0.851375
1799892497,-0.310495,0.263183,0.329857,0.851918
1799894992,-0.310102,0.261887,0.329848,0.852464
1799897487,-0.309694,0.260600,0.329825,0.853016
1799899982,-0.309274,0.259322,0.329783,0.853573
1799902477,-0.308845,0.258053,0.329723,0.854137
1799904972,-0.308405,0.256790,0.329641,0.854708
1799907467,-0.307958,0.255535,0.329539,0.855284
1799909962,-0.307501,0.254290,0.329418,0.855866
1799912457,-0.307037,0.253050,0.329279,0.856454
1799914952,-0.306570,0.251815,0.329124,0.857044
1799917447,-0.306103,0.250580,0.328958,0.857637
1799919942,-0.305637,0.249346,0.328785,0.858229
1799922437,-0.305171,0.248113,0.328607,0.858820
1799924932,-0.304705,0.246881,0.328428,0.859408
1799927427,-0.304240,0.245655,0.328251,0.859992
1799929922,-0.303775,0.244429,0.328072,0.860574
1799932417,-0.303310,0.243203,0.327891,0.861154
1799934912,-0.302846,0.241980,0.327707,0.861731
1799937407,-0.302382,0.240767,0.327522,0.862304
1799939902,-0.301918,0.239564,0.327335,0.862873
1799942397,-0.301455,0.238369,0.327143,0.863438
1799944892,-0.300993,0.237182,0.326950,0.863999
1799947387,-0.300533,0.236003,0.326755,0.864556
1799949882,-0.300076,0.234830,0.326557,0.865109
1799952377,-0.299621,0.233663,0.326361,0.865656
1799954872,-0.299168,0.232500,0.326167,0.866199
1799957367,-0.298716,0.231342,0.325975,0.866737
1799959862,-0.298265,0.230187,0.325789,0.867270
1799962357,-0.297815,0.229037,0.325608,0.867797
1799964852,-0.297367,0.227893,0.325436,0.868316
1799967347,-0.296922,0.226754,0.325267,0.868829
1799969841,-0.296479,0.225622,0.325097,0.869339
1799972336,-0.296033,0.224504,0.324928,0.869843
1799974832,-0.295584,0.223407,0.324754,0.870344
1799977327,-0.295130,0.222335,0.324576,0.870838
1799979822,-0.294671,0.221293,0.324392,0.871327
1799982317,-0.294207,0.220279,0.324201,0.871812
1799984812,-0.293736,0.219286,0.323994,0.872298
1799987307,-0.293257,0.218309,0.323779,0.872784
1799989801,-0.292774,0.217347,0.323551,0.873271
1799992296,-0.292288,0.216394,0.323310,0.873759
1799994791,-0.291803,0.215443,0.323059,0.874249
1799997286,-0.291323,0.214491,0.322797,0.874740
1799999781,-0.290853,0.213529,0.322526,0.875231
1800002276,-0.290391,0.212556,0.322253,0.875722
1800004771,-0.289935,0.211573,0.321978,0.876212
1800007266,-0.289486,0.210582,0.321703,0.876700
1800009761,-0.289039,0.209583,0.321429,0.877188
1800012256,-0.288594,0.208577,0.321158,0.877673
1800014751,-0.288150,0.207567,0.320884,0.878158
1800017246,-0.287705,0.206554,0.320608,0.878644
1800019741,-0.287253,0.205537,0.320335,0.879130
1800022236,-0.286795,0.204520,0.320062,0.879616
1800024731,-0.286331,0.203508,0.319788,0.880101
1800027226,-0.285862,0.202506,0.319512,0.880585
1800029721,-0.285387,0.201508,0.319239,0.881067
1800032216,-0.284904,0.200516,0.318970,0.881547
1800034711,-0.284413,0.199529,0.318706,0.882025
1800037206,-0.283912,0.198549,0.318445,0.882501
1800039701,-0.283405,0.197575,0.318184,0.882977
1800042196,-0.282891,0.196611,0.317918,0.883453
1800044691,-0.282370,0.195660,0.317647,0.883928
1800047186,-0.281843,0.194722,0.317368,0.884403
1800049681,-0.281314,0.193806,0.317075,0.884878
1800052176,-0.280783,0.192910,0.316768,0.885352
1800054671,-0.280249,0.192028,0.316446,0.885828
1800057166,-0.279714,0.191157,0.316110,0.886305
1800059661,-0.279178,0.190301,0.315760,0.886783
1800062156,-0.278643,0.189455,0.315393,0.887263
1800064651,-0.278112,0.188611,0.315012,0.887744
1800067146,-0.277581,0.187767,0.314628,0.888226
1800069641,-0.277052,0.186926,0.314240,0.888705
1800072136,-0.276528,0.186091,0.313839,0.889186
1800074631,-0.276009,0.185262,0.313423,0.889666
1800077126,-0.275493,0.184437,0.312998,0.890147
1800079621,-0.274980,0.183617,0.312557,0.890630
1800082116,-0.274469,0.182804,0.312108,0.891112
1800084611,-0.273958,0.182000,0.311652,0.891594
1800087106,-0.273448,0.181204,0.311191,0.892073
1800089601,-0.272942,0.180416,0.310725,0.892550
1800092096,-0.272435,0.179632,0.310262,0.893024
1800094590,-0.271934,0.178852,0.309798,0.893495
1800097086,-0.271433,0.178073,0.309343,0.893960
1800099580,-0.270938,0.177298,0.308900,0.894417
1800102075,-0.270449,0.176524,0.308466,0.894868
1800104570,-0.269964,0.175750,0.308040,0.895313
1800107066,-0.269476,0.174974,0.307623,0.895756
1800109560,-0.268986,0.174191,0.307217,0.896195
1800112055,-0.268494,0.173406,0.306820,0.896630
1800114550,-0.268002,0.172624,0.306425,0.897063
1800117045,-0.267509,0.171842,0.306030,0.897496
1800119540,-0.267013,0.171064,0.305641,0.897924
1800122035,-0.266515,0.170288,0.305258,0.898350
1800124530,-0.266016,0.169516,0.304880,0.898772
1800127025,-0.265514,0.168747,0.304513,0.899190
1800129520,-0.265008,0.167973,0.304159,0.899603
1800132015,-0.264502,0.167201,0.303811,0.900014
1800134510,-0.263989,0.166428,0.303474,0.900421
1800137005,-0.263475,0.165656,0.303142,0.900826
1800139500,-0.262958,0.164887,0.302819,0.901226
1800141995,-0.262439,0.164123,0.302502,0.901624
1800144490,-0.261914,0.163366,0.302186,0.902020
1800146985,-0.261388,0.162623,0.301865,0.902414
1800149480,-0.260862,0.161894,0.301536,0.902807
1800151975,-0.260333,0.161175,0.301200,0.903200
1800154470,-0.259800,0.160465,0.300857,0.903595
1800156965,-0.259262,0.159767,0.300506,0.903990
1800159460,-0.258722,0.159076,0.300141,0.904387
1800161955,-0.258180,0.158391,0.299761,0.904788
1800164450,-0.257641,0.157714,0.299361,0.905193
1800166945,-0.257104,0.157045,0.298935,0.905603
1800169440,-0.256564,0.156375,0.298504,0.906013
1800171935,-0.256025,0.155718,0.298067,0.906423
1800174430,-0.255488,0.155068,0.297621,0.906832
1800176925,-0.254963,0.154429,0.297161,0.907240
1800179420,-0.254445,0.153794,0.296698,0.907645
1800181915,-0.253933,0.153157,0.296247,0.908043
1800184410,-0.253429,0.152523,0.295802,0.908435
1800186905,-0.252936,0.151891,0.295360,0.908823
1800189400,-0.252453,0.151261,0.294919,0.909205
1800191895,-0.251979,0.150630,0.294484,0.909582
1800194390,-0.251518,0.150001,0.294047,0.909955
1800196885,-0.251064,0.149367,0.293620,0.910323
1800199380,-0.250619,0.148733,0.293200,0.910684
1800201875,-0.250181,0.148105,0.292787,0.911040
1800204370,-0.249751,0.147482,0.292383,0.911388
1800206865,-0.249332,0.146869,0.291978,0.911732
1800209361,-0.248914,0.146258,0.291588,0.912069
1800211856,-0.248495,0.145652,0.291217,0.912399
1800214351,-0.248077,0.145051,0.290857,0.912723
1800216846,-0.247654,0.144455,0.290514,0.913042
1800219341,-0.247235,0.143873,0.290174,0.913355
1800221836,-0.246815,0.143306,0.289833,0.913666
1800224331,-0.246388,0.142750,0.289508,0.913971
1800226826,-0.245955,0.142208,0.289185,0.914275
1800229321,-0.245520,0.141679,0.288862,0.914576
1800231816,-0.245080,0.141164,0.288534,0.914877
1800234311,-0.244636,0.140652,0.288209,0.915177
1800236806,-0.244184,0.140154,0.287905,0.915470
1800239301,-0.243727,0.139664,0.287617,0.915757
1800241796,-0.243268,0.139176,0.287330,0.916043
1800244291,-0.242809,0.138687,0.287040,0.916330
1800246786,-0.242349,0.138194,0.286750,0.916617
1800249281,-0.241895,0.137704,0.286456,0.916903
1800251776,-0.241450,0.137211,0.286152,0.917189
1800254271,-0.241011,0.136711,0.285868,0.917468
1800256766,-0.240579,0.136198,0.285596,0.917742
1800259260,-0.240160,0.135676,0.285336,0.918010
1800261756,-0.239754,0.135146,0.285084,0.918272
1800264250,-0.239363,0.134611,0.284842,0.918528
1800266746,-0.238986,0.134080,0.284608,0.918776
1800269240,-0.238622,0.133549,0.284392,0.919015
1800271736,-0.238273,0.133021,0.284194,0.919244
1800274231,-0.237940,0.132489,0.284015,0.919462
1800276726,-0.237625,0.131961,0.283862,0.919666
1800279220,-0.237326,0.131433,0.283736,0.919858
1800281715,-0.237041,0.130907,0.283636,0.920037
1800284210,-0.236774,0.130389,0.283550,0.920206
1800286706,-0.236524,0.129883,0.283471,0.920366
1800289200,-0.236290,0.129384,0.283402,0.920518
1800291696,-0.236070,0.128901,0.283347,0.920659
1800294191,-0.235862,0.128425,0.283312,0.920789
1800296685,-0.235665,0.127958,0.283298,0.920909
1800299180,-0.235480,0.127503,0.283303,0.921018
1800301675,-0.235304,0.127057,0.283325,0.921118
1800304170,-0.235133,0.126619,0.283364,0.921210
1800306665,-0.234968,0.126193,0.283414,0.921295
1800309160,-0.234807,0.125783,0.283470,0.921375
1800311655,-0.234650,0.125393,0.283532,0.921449
1800314150,-0.234495,0.125018,0.283597,0.921520
1800316645,-0.234344,0.124664,0.283669,0.921584
1800319140,-0.234193,0.124326,0.283746,0.921644
1800321635,-0.234046,0.124007,0.283829,0.921699
1800324130,-0.233899,0.123703,0.283921,0.921749
1800326625,-0.233753,0.123413,0.284024,0.921793
1800329120,-0.233610,0.123140,0.284138,0.921831
1800331615,-0.233467,0.122879,0.284263,0.921863
1800334110,-0.233323,0.122629,0.284392,0.921893
1800336615,-0.233183,0.122388,0.284523,0.921920
1800339100,-0.233049,0.122159,0.284651,0.921945
1800341595,-0.232921,0.121938,0.284775,0.921968
1800344090,-0.232802,0.121723,0.284903,0.921987
1800346585,-0.232691,0.121514,0.285032,0.922003
1800349080,-0.232593,0.121311,0.285165,0.922013
1800351575,-0.232506,0.121116,0.285301,0.922019
1800354070,-0.232432,0.120931,0.285437,0.922019
1800356565,-0.232369,0.120753,0.285579,0.922015
1800369039,-0.232192,0.120046,0.286459,0.921879
1800371535,-0.232185,0.119948,0.286665,0.921829
1800374030,-0.232183,0.119865,0.286878,0.921774
1800376525,-0.232188,0.119798,0.287104,0.921711
1800379020,-0.232201,0.119751,0.287344,0.921639
1800381515,-0.232225,0.119719,0.287602,0.921557
1800384010,-0.232260,0.119701,0.287873,0.921466
1800386505,-0.232303,0.119696,0.288161,0.921365
1800389000,-0.232357,0.119705,0.288464,0.921256
1800391495,-0.232423,0.119726,0.288782,0.921137
1800393990,-0.232501,0.119758,0.289117,0.921008
1800396485,-0.232593,0.119805,0.289469,0.920868
1800398980,-0.232696,0.119865,0.289833,0.920720
1800401475,-0.232809,0.119935,0.290212,0.920563
1800403969,-0.232934,0.120016,0.290604,0.920397
1800406465,-0.233069,0.120106,0.291010,0.920223
1800408960,-0.233215,0.120203,0.291426,0.920041
1800411455,-0.233370,0.120308,0.291843,0.919856
1800413950,-0.233533,0.120425,0.292259,0.919667
1800416445,-0.233702,0.120555,0.292663,0.919479
1800418939,-0.233877,0.120700,0.293053,0.919291
1800421447,-0.234056,0.120862,0.293427,0.919105
1800423930,-0.234235,0.121041,0.293783,0.918922
1800426423,-0.234413,0.121238,0.294125,0.918741
1800428918,-0.234590,0.121453,0.294451,0.918564
1800431413,-0.234763,0.121685,0.294759,0.918389
1800433908,-0.234933,0.121936,0.295057,0.918217
1800436403,-0.235101,0.122202,0.295344,0.918046
1800438898,-0.235268,0.122478,0.295624,0.917877
1800441393,-0.235434,0.122761,0.295895,0.917709
1800443888,-0.235598,0.123049,0.296161,0.917542
1800446383,-0.235763,0.123341,0.296427,0.917375
1800448878,-0.235929,0.123637,0.296697,0.917205
1800451373,-0.236099,0.123936,0.296972,0.917032
1800453868,-0.236274,0.124234,0.297254,0.916856
1800456363,-0.236453,0.124529,0.297546,0.916674
1800458858,-0.236635,0.124823,0.297851,0.916488
1800461353,-0.236824,0.125118,0.298172,0.916295
1800463848,-0.237019,0.125415,0.298508,0.916094
1800466343,-0.237222,0.125719,0.298862,0.915885
1800468838,-0.237432,0.126025,0.299232,0.915667
1800471333,-0.237654,0.126341,0.299621,0.915439
1800473828,-0.237885,0.126668,0.300029,0.915200
1800476323,-0.238127,0.127008,0.300454,0.914951
1800478818,-0.238375,0.127364,0.300893,0.914692
1800481313,-0.238630,0.127737,0.301343,0.914426
1800483808,-0.238895,0.128130,0.301800,0.914151
1800486302,-0.239168,0.128546,0.302259,0.913869
1800488798,-0.239447,0.128988,0.302718,0.913582
1800491292,-0.239735,0.129455,0.303177,0.913288
1800493788,-0.240032,0.129951,0.303635,0.912988
1800496282,-0.240341,0.130469,0.304086,0.912682
1800498777,-0.240662,0.131004,0.304533,0.912372
1800501272,-0.240994,0.131553,0.304979,0.912056
1800503767,-0.241339,0.132115,0.305421,0.911736
1800506263,-0.241697,0.132690,0.305860,0.911410
1800508757,-0.242065,0.133275,0.306300,0.911079
1800511252,-0.242447,0.133870,0.306742,0.910742
1800513747,-0.242843,0.134473,0.307181,0.910399
1800516242,-0.243248,0.135081,0.307617,0.910054
1800518737,-0.243664,0.135696,0.308049,0.909705
1800521232,-0.244088,0.136320,0.308476,0.909354
1800523727,-0.244518,0.136949,0.308896,0.909001
1800526222,-0.244955,0.137590,0.309314,0.908644
1800528717,-0.245398,0.138242,0.309726,0.908285
1800531212,-0.245850,0.138904,0.310138,0.907921
1800533707,-0.246311,0.139571,0.310553,0.907552
1800536202,-0.246784,0.140242,0.310965,0.907179
1800538697,-0.247269,0.140917,0.311380,0.906800
1800541192,-0.247761,0.141592,0.311796,0.906418
1800543687,-0.248262,0.142270,0.312210,0.906032
1800546182,-0.248770,0.142954,0.312626,0.905641
1800548677,-0.249283,0.143643,0.313043,0.905247
1800551172,-0.249797,0.144339,0.313458,0.904851
1800553667,-0.250314,0.145048,0.313868,0.904452
1800556162,-0.250829,0.145769,0.314273,0.904053
1800558657,-0.251343,0.146502,0.314674,0.903652
1800561152,-0.251856,0.147252,0.315064,0.903252
1800563647,-0.252369,0.148016,0.315444,0.902851
1800566142,-0.252878,0.148797,0.315823,0.902447
1800568637,-0.253385,0.149591,0.316200,0.902042
1800571132,-0.253891,0.150397,0.316576,0.901634
1800573627,-0.254401,0.151216,0.316947,0.901222
1800576122,-0.254914,0.152045,0.317319,0.900807
1800578617,-0.255429,0.152879,0.317693,0.900388
1800581112,-0.255945,0.153721,0.318069,0.899965
1800583607,-0.256462,0.154573,0.318442,0.899540
1800586102,-0.256982,0.155432,0.318808,0.899114
1800588597,-0.257502,0.156294,0.319166,0.898688
1800591092,-0.258023,0.157162,0.319525,0.898260
1800593587,-0.258544,0.158033,0.319882,0.897830
1800596082,-0.259065,0.158905,0.320238,0.897399
1800598577,-0.259589,0.159778,0.320587,0.896968
1800601071,-0.260116,0.160651,0.320932,0.896536
1800603567,-0.260648,0.161523,0.321285,0.896098
1800606061,-0.261191,0.162391,0.321652,0.895651
1800608556,-0.261749,0.163261,0.322034,0.895193
1800611052,-0.262322,0.164133,0.322433,0.894722
1800613546,-0.262909,0.165007,0.322856,0.894237
1800616042,-0.263510,0.165881,0.323305,0.893736
1800618536,-0.264125,0.166752,0.323782,0.893219
1800621031,-0.264756,0.167620,0.324287,0.892686
1800623526,-0.265404,0.168492,0.324819,0.892136
1800626021,-0.266069,0.169361,0.325378,0.891570
1800628516,-0.266752,0.170227,0.325968,0.890985
1800631011,-0.267451,0.171094,0.326587,0.890383
1800633506,-0.268169,0.171965,0.327226,0.889764
1800636001,-0.268907,0.172836,0.327882,0.889131
1800638496,-0.269663,0.173707,0.328556,0.888483
1800640991,-0.270434,0.174577,0.329249,0.887821
1800643486,-0.271220,0.175454,0.329955,0.887146
1800645981,-0.272022,0.176338,0.330667,0.886460
1800648476,-0.272835,0.177228,0.331384,0.885765
1800650971,-0.273659,0.178125,0.332103,0.885061
1800653466,-0.274490,0.179028,0.332815,0.884354
1800655961,-0.275325,0.179940,0.333522,0.883643
1800658456,-0.276161,0.180863,0.334215,0.882931
1800660951,-0.276997,0.181794,0.334886,0.882223
1800663446,-0.277835,0.182738,0.335529,0.881520
1800665941,-0.278671,0.183698,0.336142,0.880823
1800668436,-0.279505,0.184673,0.336726,0.880131
1800670931,-0.280337,0.185664,0.337283,0.879445
1800673426,-0.281165,0.186668,0.337811,0.878765
1800675921,-0.281988,0.187686,0.338311,0.878092
1800678416,-0.282804,0.188714,0.338783,0.877427
1800680911,-0.283615,0.189757,0.339229,0.876768
1800683406,-0.284415,0.190812,0.339645,0.876119
1800685901,-0.285204,0.191878,0.340026,0.875481
1800688396,-0.285977,0.192954,0.340376,0.874856
1800690891,-0.286733,0.194038,0.340691,0.874246
1800693386,-0.287473,0.195136,0.340971,0.873649
1800695881,-0.288202,0.196252,0.341216,0.873063
1800698376,-0.288922,0.197378,0.341423,0.872491
