Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1811956387,34.430679,-2.010070,-9.066146,0.861205,-0.343375,0.354670
1811966408,20.989500,10.692018,-15.008790,0.846744,-0.250661,0.387304
1811976430,-1.784423,22.946632,-19.828133,0.862885,-0.182949,0.429654
1811986452,-16.916277,26.168022,-17.993423,0.849926,-0.164672,0.459089
1811996474,-21.035454,23.711466,-12.428635,0.786122,-0.199141,0.476934
1812006495,-25.192938,18.425360,-11.568984,0.729645,-0.255749,0.499386
1812016517,-32.066841,11.436448,-16.461567,0.728960,-0.316639,0.499155
1812036561,-30.322397,2.718731,-29.341623,0.798652,-0.376625,0.442437
1812046582,-22.834351,-0.938061,-33.753242,0.826601,-0.316348,0.464540
1812056605,-17.356728,-9.274525,-36.788967,0.861064,-0.198228,0.531190
1812066627,-19.211889,-19.413670,-39.934368,0.892529,-0.063202,0.584568
1812076649,-30.276232,-24.863209,-43.912552,0.887592,0.036936,0.579517
1812086671,-47.633545,-23.346331,-50.667847,0.874505,0.104958,0.529150
1812096693,-68.123177,-20.686886,-57.963959,0.882603,0.147978,0.469129
1812106714,-89.895416,-20.958401,-61.270714,0.898888,0.136091,0.397603
1812116736,-110.093918,-21.137390,-58.647354,0.927227,0.090009,0.337372
1812126758,-125.089645,-20.391697,-51.828979,0.975417,0.033916,0.295214
1812136780,-133.242447,-18.694376,-45.353470,1.014280,-0.023844,0.255369
1812146801,-138.061890,-15.040787,-42.927826,1.038446,-0.073250,0.230825
1812156823,-141.997208,-9.292158,-44.914322,1.046074,-0.093224,0.207738
1812166845,-143.385895,-1.814079,-49.801689,1.018518,-0.075304,0.183171
1812176867,-142.282440,7.850191,-56.142471,0.972196,-0.028386,0.170974
1812186889,-140.964081,16.175282,-65.302406,0.916458,0.026063,0.172120
1812196910,-145.044678,20.809975,-76.946732,0.881610,0.039437,0.184319
1812206931,-155.313950,23.504656,-87.658051,0.894054,0.016809,0.182230
1812216952,-167.470245,23.330139,-93.415535,0.932182,-0.050863,0.156846
1812226974,-176.381058,21.711592,-92.736221,0.994486,-0.154262,0.107534
1812236996,-179.320709,21.246000,-85.841530,1.051258,-0.274899,0.058324
1812247018,-174.793594,22.371658,-75.501190,1.071952,-0.385264,-0.006530
1812257039,-163.865021,22.806068,-68.835579,1.067373,-0.461390,-0.053825
1812267061,-151.341782,21.989029,-70.058334,1.026470,-0.471331,-0.075892
1812277083,-140.683594,22.599239,-78.566467,0.984041,-0.436588,-0.049358
1812287105,-132.418182,25.765951,-85.748322,0.949043,-0.346664,0.008459
1812297127,-124.164345,26.045464,-90.596153,0.933332,-0.255826,0.081341
1812307148,-119.765518,16.826733,-96.990067,0.931430,-0.183509,0.143004
1812317170,-123.810791,3.646198,-106.789421,0.961410,-0.129305,0.186659
1812327192,-137.193726,-5.649131,-114.844833,1.018865,-0.089537,0.182381
1812337214,-153.170410,-6.670092,-117.204948,1.118291,-0.081133,0.138790
1812347236,-162.505646,-0.244716,-112.050430,1.213331,-0.077347,0.078089
1812357257,-166.388031,11.072641,-102.813217,1.248660,-0.065852,0.026539
1812367279,-174.201538,21.982084,-95.511009,1.230070,-0.040283,-0.030984
1812377301,-187.975662,29.004156,-90.338249,1.199065,-0.010712,-0.065141
1812387322,-198.867157,34.746330,-86.252953,1.183118,0.005278,-0.080503
1812397344,-199.777679,41.042946,-80.812454,1.173647,0.023068,-0.060689
1812407366,-193.689178,45.827641,-77.465897,1.160050,0.034219,-0.034660
1812417388,-189.428711,46.477825,-77.011612,1.191924,0.036615,-0.015692
1812427411,-188.219818,46.080734,-78.803185,1.220721,0.022475,-0.020281
1812437433,-190.300018,51.022266,-80.391754,1.222610,-0.016562,-0.043799
1812447454,-199.136597,60.119911,-81.322975,1.209657,-0.060652,-0.065744
1812457476,-211.057297,67.761513,-80.873123,1.211421,-0.107872,-0.086646
1812467498,-217.377899,72.161606,-77.705322,1.213540,-0.165387,-0.093257
1812477520,-215.995453,75.948189,-71.868652,1.201885,-0.228105,-0.091550
1812487541,-210.381851,79.002090,-64.631493,1.156947,-0.283322,-0.079769
1812497563,-209.422852,80.433609,-57.067616,1.089673,-0.357706,-0.066718
1812507587,-208.414932,82.699570,-53.024551,1.041759,-0.447495,-0.076342
1812517610,-200.021057,84.151382,-53.608326,0.982706,-0.520915,-0.064331
1812527629,-184.461823,82.297646,-55.676155,0.918672,-0.561059,-0.000008
1812537650,-157.927704,73.380287,-59.268925,0.903875,-0.527083,0.103394
1812547672,-126.259483,53.847786,-63.180508,0.953027,-0.401098,0.228537
1812557694,-109.719543,31.214687,-61.289940,1.014009,-0.222745,0.308358
1812567714,-116.576538,21.191742,-52.314484,1.048147,-0.093695,0.297709
1812577736,-135.844955,32.266045,-38.464279,1.033570,-0.047757,0.216194
1812587758,-154.844269,54.802551,-23.316641,0.970991,-0.085801,0.121182
1812597780,-163.123993,73.101089,-14.204685,0.893602,-0.207574,0.065539
1812607801,-153.931458,82.260406,-12.409723,0.836809,-0.318494,0.115568
1812617823,-132.615723,78.850731,-15.403938,0.788578,-0.350272,0.234564
1812627845,-109.911972,64.539726,-20.028803,0.751135,-0.303837,0.349716
1812637867,-99.703232,49.069725,-23.063585,0.732696,-0.214104,0.415485
1812647888,-104.288628,40.559937,-25.214451,0.740646,-0.128305,0.420844
1812657910,-112.016388,41.858051,-26.710562,0.767947,-0.071787,0.401093
1812677954,-114.106522,50.221588,-24.569321,0.853691,-0.066489,0.403679
1812687976,-113.543037,56.121674,-19.185467,0.894368,-0.138244,0.473944
1812697997,-112.229935,59.405773,-15.343779,0.935146,-0.216214,0.542259
1812708019,-108.652588,59.632931,-10.404292,0.947496,-0.293062,0.555912
1812718041,-104.564087,61.502155,-3.794252,0.920226,-0.368442,0.539400
1812728063,-98.568520,65.162064,-0.354502,0.834392,-0.411298,0.511996
1812738085,-87.260284,65.943848,2.026385,0.729164,-0.377867,0.504578
1812748106,-68.968140,59.254269,1.206814,0.654032,-0.307549,0.541688
1812758128,-50.645691,48.109802,-1.498115,0.674898,-0.257301,0.624276
1812768150,-40.098400,40.848766,-3.415745,0.725440,-0.211758,0.697833
1812778172,-39.843727,39.647442,-3.843186,0.772019,-0.188447,0.714733
1812788195,-42.449982,42.432022,-2.789748,0.789536,-0.208113,0.679152
1812798217,-42.108170,46.370701,1.226367,0.769150,-0.254070,0.636045
1812808238,-39.112816,48.621017,8.088214,0.707898,-0.313207,0.601671
1812818260,-32.564400,49.089485,14.482641,0.624068,-0.357173,0.626368
1812828282,-22.661863,42.682976,18.526651,0.574340,-0.380457,0.681734
1812838304,-10.289251,30.131496,19.312141,0.547116,-0.400329,0.726311
1812848326,0.830695,13.931067,16.332012,0.557128,-0.396871,0.746021
1812858347,11.458794,-0.673762,11.205784,0.604371,-0.359762,0.731129
1812868369,18.499672,-10.425344,8.083230,0.661978,-0.313003,0.710587
1812878391,19.559885,-13.147216,8.290986,0.722208,-0.288210,0.683691
1812888413,15.499123,-10.482345,10.772693,0.762690,-0.293576,0.655990
1812898434,10.281463,-7.237298,16.630007,0.774701,-0.343307,0.611876
1812908456,10.923537,-5.607648,24.729410,0.753462,-0.425977,0.558141
1812918478,18.774252,-9.122840,31.620426,0.710218,-0.511771,0.530855
1812928519,32.437454,-15.045681,36.716946,0.685835,-0.597628,0.533753
1812938520,49.311520,-21.869490,38.909985,0.686629,-0.661366,0.571249
1812948542,66.612694,-34.183624,36.107334,0.690408,-0.663949,0.574940
1812958563,84.602219,-50.149010,28.152893,0.702451,-0.588956,0.506854
1812968585,102.334373,-61.172859,22.115561,0.741428,-0.473917,0.460120
1812978607,114.525696,-68.009544,20.474421,0.781657,-0.350175,0.459211
1812988629,119.903923,-72.072624,21.229328,0.811536,-0.263898,0.450159
1812998651,120.472000,-71.449341,22.367130,0.819648,-0.222370,0.435672
1813008672,116.605606,-68.237892,23.719318,0.812874,-0.227660,0.421463
1813018694,112.665710,-66.226746,26.307373,0.811446,-0.269010,0.398851
1813028716,112.638405,-66.437325,31.213966,0.815486,-0.320569,0.387834
1813038738,118.675148,-70.832977,37.342655,0.834079,-0.375108,0.373125
1813048759,132.568344,-77.774063,43.428753,0.860571,-0.411685,0.362331
1813058781,148.388153,-87.728378,45.785202,0.906076,-0.409077,0.338424
1813068803,160.385330,-96.982780,42.243256,0.938729,-0.358070,0.273964
1813078825,165.318665,-97.886536,36.462093,0.937650,-0.281751,0.210870
1813088847,165.604584,-89.725739,31.774551,0.941040,-0.213536,0.195764
1813098868,162.477005,-80.024284,32.368347,0.948288,-0.158729,0.225409
1813108890,156.719254,-74.209427,38.913021,0.944099,-0.120148,0.281872
1813118912,152.874725,-72.454437,46.696266,0.921710,-0.098637,0.310301
1813128934,153.976486,-73.592621,53.057793,0.892652,-0.079650,0.303923
1813138955,157.914276,-77.074638,58.592247,0.858559,-0.072189,0.281944
1813148977,160.362381,-82.000938,60.955040,0.845026,-0.082805,0.248428
1813159000,159.011749,-86.895050,60.010120,0.912101,-0.113306,0.229140
1813169022,153.931061,-91.056984,57.478027,0.995905,-0.128760,0.232429
1813179044,150.052460,-89.913925,56.622955,1.055806,-0.119392,0.239891
1813189066,152.018631,-81.888664,57.986832,1.088068,-0.106745,0.240204
1813199087,157.579666,-71.952599,56.121643,1.050641,-0.072078,0.241648
1813209109,155.510193,-65.326416,48.558659,0.947318,-0.045223,0.236483
1813219131,142.561829,-63.678444,37.579372,0.874184,-0.026395,0.217767
1813229153,128.604813,-63.914764,26.167744,0.877821,-0.014987,0.214422
1813239175,115.155396,-58.784100,17.703049,0.962819,-0.033845,0.228309
1813249196,102.021080,-48.711224,13.741295,1.042208,-0.053847,0.223955
1813259218,97.168053,-35.861324,14.924335,1.044418,-0.071970,0.193530
1813269240,100.462898,-25.691799,20.770782,0.990774,-0.078558,0.180082
1813279261,104.990448,-24.507092,27.210499,0.899011,-0.051447,0.208868
1813289283,105.791306,-33.004124,29.954979,0.803738,0.014870,0.256061
1813299304,100.407982,-47.350155,28.699472,0.765430,0.102652,0.313325
1813309325,88.566147,-64.974739,26.033867,0.829597,0.191794,0.367685
1813319347,72.916534,-76.576553,22.797535,0.949804,0.221821,0.306586
1813329369,58.624035,-71.109802,16.380692,1.051239,0.216806,0.202121
1813339391,45.082535,-54.305214,6.092509,1.100645,0.219561,0.156209
1813349412,32.374756,-38.717499,-4.292335,1.101500,0.222080,0.128335
1813359434,24.012222,-26.703714,-9.907588,1.078761,0.211632,0.124067
1813369456,19.240280,-18.885658,-8.979434,1.055377,0.191673,0.164484
1813379478,14.842035,-16.583803,-3.112273,1.054591,0.172133,0.208888
1813389499,9.315141,-16.697876,3.009611,1.079803,0.139779,0.274709
1813399521,-0.015516,-18.041796,5.108888,1.132035,0.066175,0.315029
1813409543,-11.152129,-12.348815,0.770280,1.128221,-0.036323,0.253391
1813419565,-23.291819,1.795239,-7.484431,1.066061,-0.117447,0.177493
1813429587,-34.089943,12.382188,-13.125373,0.971537,-0.153011,0.106992
1813439608,-35.030560,13.629497,-13.165050,0.919019,-0.140759,0.053883
1813449630,-24.137480,4.258755,-7.129835,0.905960,-0.112925,0.043361
1813459652,-5.845599,-11.547920,0.332685,0.940576,-0.092741,0.082050
1813469674,10.957439,-26.655846,3.813973,1.004823,-0.070376,0.155717
1813479695,17.705658,-35.068386,3.054067,1.077874,-0.027033,0.248758
1813489717,15.584538,-36.632851,1.822408,1.129966,0.007017,0.299479
