Timestamp (us),W,X,Y,Z
1797244433,0.419531,0.509255,-0.615085,0.431935
1797246946,0.418511,0.510051,-0.615882,0.430848
1797249444,0.417541,0.510807,-0.616652,0.429790
1797251949,0.416607,0.511530,-0.617408,0.428749
1797254454,0.415716,0.512221,-0.618145,0.427728
1797256960,0.414862,0.512878,-0.618866,0.426726
1797259465,0.414043,0.513502,-0.619573,0.425742
1797261971,0.413261,0.514095,-0.620265,0.424779
1797264476,0.412511,0.514659,-0.620944,0.423830
1797266982,0.411790,0.515199,-0.621612,0.422896
1797269487,0.411091,0.515721,-0.622267,0.421975
1797271993,0.410412,0.516228,-0.622911,0.421065
1797274498,0.409752,0.516722,-0.623543,0.420166
1797277004,0.409104,0.517208,-0.624165,0.419275
1797279509,0.408466,0.517692,-0.624774,0.418392
1797282014,0.407834,0.518175,-0.625369,0.417520
1797284520,0.407207,0.518662,-0.625950,0.416656
1797287025,0.406583,0.519157,-0.626515,0.415799
1797289531,0.405956,0.519662,-0.627066,0.414950
1797292036,0.405328,0.520178,-0.627601,0.414106
1797294542,0.404700,0.520708,-0.628119,0.413270
1797297047,0.404068,0.521250,-0.628620,0.412442
1797299552,0.403430,0.521803,-0.629108,0.411622
1797302058,0.402781,0.522366,-0.629587,0.410809
1797304576,0.402122,0.522944,-0.630058,0.409998
1797307070,0.401462,0.523526,-0.630515,0.409199
1797309573,0.400790,0.524115,-0.630967,0.408405
1797312079,0.400106,0.524712,-0.631416,0.407615
1797314584,0.399413,0.525316,-0.631858,0.406830
1797317089,0.398710,0.525926,-0.632294,0.406054
1797319595,0.397997,0.526541,-0.632724,0.405287
1797322100,0.397275,0.527158,-0.633148,0.404529
1797324606,0.396545,0.527778,-0.633567,0.403780
1797327111,0.395810,0.528398,-0.633984,0.403035
1797329617,0.395072,0.529016,-0.634400,0.402295
1797332122,0.394331,0.529629,-0.634815,0.401558
1797334627,0.393591,0.530234,-0.635233,0.400826
1797337133,0.392854,0.530825,-0.635654,0.400097
1797339638,0.392128,0.531402,-0.636078,0.399370
1797342144,0.391416,0.531963,-0.636505,0.398639
1797344649,0.390715,0.532506,-0.636939,0.397907
1797347155,0.390027,0.533030,-0.637385,0.397168
1797349660,0.389357,0.533532,-0.637843,0.396414
1797352165,0.388704,0.534017,-0.638317,0.395639
1797354671,0.388064,0.534486,-0.638811,0.394835
1797357177,0.387443,0.534940,-0.639328,0.393992
1797359682,0.386844,0.535378,-0.639868,0.393108
1797362187,0.386267,0.535801,-0.640437,0.392173
1797364693,0.385710,0.536212,-0.641037,0.391178
1797367198,0.385173,0.536614,-0.641672,0.390114
1797369704,0.384652,0.537010,-0.642346,0.388971
1797372209,0.384149,0.537398,-0.643063,0.387745
1797374714,0.383664,0.537783,-0.643826,0.386424
1797377220,0.383197,0.538164,-0.644637,0.385002
1797379725,0.382747,0.538541,-0.645495,0.383481
1797382231,0.382305,0.538916,-0.646402,0.381863
1797384736,0.381867,0.539298,-0.647356,0.380143
1797387242,0.381437,0.539688,-0.648350,0.378323
1797389747,0.381010,0.540086,-0.649386,0.376403
1797392252,0.380580,0.540494,-0.650465,0.374385
1797394758,0.380137,0.540910,-0.651589,0.372273
1797397263,0.379683,0.541335,-0.652751,0.370077
1797399769,0.379210,0.541765,-0.653954,0.367801
1797402274,0.378708,0.542200,-0.655200,0.365452
1797404780,0.378171,0.542639,-0.656486,0.363041
1797407285,0.377590,0.543084,-0.657812,0.360572
1797409791,0.376954,0.543538,-0.659174,0.358056
1797412296,0.376262,0.544003,-0.660563,0.355509
1797414801,0.375510,0.544483,-0.661968,0.352948
1797417307,0.374698,0.544979,-0.663377,0.350391
1797419812,0.373826,0.545497,-0.664778,0.347851
1797422318,0.372897,0.546039,-0.666157,0.345352
1797424823,0.371916,0.546606,-0.667496,0.342917
1797427329,0.370890,0.547203,-0.668781,0.340566
1797429834,0.369830,0.547827,-0.669996,0.338320
1797432339,0.368736,0.548482,-0.671133,0.336193
1797434845,0.367628,0.549167,-0.672173,0.334204
1797437351,0.366526,0.549874,-0.673098,0.332386
1797439856,0.365440,0.550594,-0.673902,0.330756
1797442361,0.364385,0.551322,-0.674583,0.329318
1797444867,0.363379,0.552039,-0.675137,0.328090
1797447372,0.362430,0.552723,-0.675569,0.327095
1797449878,0.361633,0.553337,-0.675837,0.326385
1797467416,0.358807,0.555188,-0.675521,0.327013
1797469921,0.358927,0.555089,-0.675338,0.327428
1797472427,0.359227,0.554911,-0.675144,0.327801
1797474932,0.359703,0.554662,-0.674949,0.328101
1797477438,0.360343,0.554346,-0.674765,0.328311
1797479943,0.361140,0.553967,-0.674600,0.328415
1797482449,0.362095,0.553526,-0.674453,0.328410
1797484954,0.363187,0.553028,-0.674329,0.328297
1797487460,0.364414,0.552480,-0.674223,0.328078
1797489965,0.365756,0.551891,-0.674137,0.327753
1797492470,0.367185,0.551265,-0.674081,0.327324
1797494976,0.368674,0.550611,-0.674058,0.326798
1797497481,0.370214,0.549938,-0.674063,0.326178
1797499987,0.371784,0.549259,-0.674092,0.325476
1797502492,0.373364,0.548586,-0.674148,0.324686
1797504998,0.374919,0.547925,-0.674240,0.323818
1797507503,0.376430,0.547283,-0.674371,0.322876
1797510008,0.377870,0.546666,-0.674545,0.321875
1797512514,0.379212,0.546087,-0.674766,0.320816
1797515019,0.380434,0.545553,-0.675035,0.319708
1797517525,0.381522,0.545075,-0.675353,0.318553
1797520030,0.382451,0.544661,-0.675724,0.317359
1797522536,0.383198,0.544314,-0.676153,0.316136
1797525041,0.383748,0.544044,-0.676641,0.314887
1797527548,0.384096,0.543852,-0.677187,0.313619
1797530053,0.384237,0.543741,-0.677788,0.312338
1797532559,0.384172,0.543708,-0.678441,0.311055
1797535064,0.383896,0.543756,-0.679146,0.309771
1797537570,0.383415,0.543885,-0.679896,0.308490
1797540075,0.382736,0.544090,-0.680689,0.307220
1797542580,0.381869,0.544366,-0.681521,0.305966
1797545086,0.380826,0.544706,-0.682387,0.304727
1797547591,0.379627,0.545104,-0.683280,0.303506
1797550097,0.378293,0.545555,-0.684191,0.302307
1797552603,0.376837,0.546050,-0.685121,0.301124
1797555108,0.375277,0.546580,-0.686067,0.299954
1797557614,0.373633,0.547139,-0.687025,0.298795
1797560119,0.371925,0.547718,-0.687988,0.297646
1797562624,0.370178,0.548313,-0.688950,0.296501
1797565130,0.368406,0.548914,-0.689910,0.295363
1797567635,0.366623,0.549512,-0.690866,0.294232
1797570141,0.364845,0.550105,-0.691813,0.293104
1797572646,0.363094,0.550688,-0.692746,0.291979
1797575151,0.361381,0.551256,-0.693660,0.290859
1797577657,0.359721,0.551807,-0.694553,0.289741
1797580162,0.358125,0.552336,-0.695421,0.288627
1797582667,0.356602,0.552838,-0.696260,0.287524
1797585173,0.355153,0.553308,-0.697074,0.286439
1797587679,0.353784,0.553748,-0.697860,0.285369
1797590184,0.352510,0.554155,-0.698611,0.284315
1797592689,0.351329,0.554531,-0.699330,0.283275
1797595195,0.350238,0.554872,-0.700018,0.282257
1797597700,0.349232,0.555179,-0.700678,0.281260
1797600206,0.348307,0.555459,-0.701309,0.280278
1797602711,0.347460,0.555717,-0.701912,0.279308
1797605216,0.346686,0.555956,-0.702487,0.278347
1797607722,0.345976,0.556180,-0.703039,0.277389
1797610227,0.345325,0.556391,-0.703568,0.276433
1797612734,0.344724,0.556595,-0.704077,0.275476
1797615238,0.344160,0.556795,-0.704568,0.274519
1797617744,0.343622,0.556997,-0.705044,0.273558
1797620249,0.343113,0.557205,-0.705501,0.272594
1797622755,0.342631,0.557420,-0.705939,0.271625
1797625260,0.342164,0.557643,-0.706363,0.270652
1797627766,0.341707,0.557878,-0.706772,0.269676
1797630271,0.341252,0.558127,-0.707169,0.268694
1797632777,0.340794,0.558390,-0.707556,0.267708
1797635282,0.340327,0.558670,-0.707934,0.266717
1797637787,0.339850,0.558965,-0.708304,0.265723
1797640293,0.339357,0.559278,-0.708666,0.264729
1797642798,0.338841,0.559610,-0.709020,0.263737
1797645303,0.338299,0.559965,-0.709365,0.262750
1797647809,0.337726,0.560340,-0.709704,0.261771
1797650315,0.337119,0.560736,-0.710035,0.260806
1797652820,0.336484,0.561154,-0.710355,0.259855
1797655325,0.335818,0.561594,-0.710661,0.258927
1797657831,0.335120,0.562058,-0.710953,0.258022
1797660336,0.334384,0.562545,-0.711231,0.257147
1797662842,0.333609,0.563056,-0.711493,0.256309
1797665347,0.332799,0.563591,-0.711735,0.255513
1797667873,0.331951,0.564158,-0.711954,0.254753
1797670361,0.331089,0.564737,-0.712146,0.254054
1797672862,0.330200,0.565340,-0.712313,0.253402
1797675368,0.329289,0.565964,-0.712452,0.252801
1797677873,0.328365,0.566611,-0.712560,0.252250
1797680378,0.327435,0.567276,-0.712635,0.251752
1797682884,0.326505,0.567954,-0.712679,0.251307
1797685389,0.325577,0.568640,-0.712695,0.250914
1797687895,0.324659,0.569331,-0.712683,0.250571
1797690400,0.323759,0.570021,-0.712647,0.250268
1797692906,0.322886,0.570704,-0.712589,0.250004
1797695411,0.322043,0.571377,-0.712513,0.249772
1797697917,0.321230,0.572035,-0.712426,0.249559
1797700422,0.320452,0.572678,-0.712331,0.249356
1797702927,0.319715,0.573298,-0.712234,0.249154
1797705433,0.319021,0.573894,-0.712138,0.248947
1797707938,0.318373,0.574463,-0.712045,0.248727
1797710444,0.317771,0.575005,-0.711959,0.248492
1797712949,0.317214,0.575518,-0.711881,0.248241
1797715455,0.316702,0.576003,-0.711810,0.247972
1797717960,0.316229,0.576459,-0.711751,0.247686
1797720465,0.315795,0.576888,-0.711702,0.247382
1797722971,0.315399,0.577288,-0.711664,0.247061
1797725476,0.315037,0.577662,-0.711638,0.246724
1797727982,0.314705,0.578012,-0.711622,0.246373
1797730487,0.314400,0.578338,-0.711618,0.246008
1797732993,0.314117,0.578643,-0.711626,0.245631
1797735498,0.313852,0.578924,-0.711646,0.245249
1797738004,0.313602,0.579182,-0.711680,0.244861
1797740509,0.313363,0.579418,-0.711727,0.244471
1797743014,0.313131,0.579633,-0.711788,0.244083
1797745520,0.312907,0.579828,-0.711861,0.243693
1797748025,0.312692,0.580003,-0.711945,0.243307
1797750531,0.312484,0.580157,-0.712040,0.242925
1797753036,0.312281,0.580294,-0.712147,0.242547
1797755542,0.312086,0.580415,-0.712259,0.242178
1797758047,0.311895,0.580522,-0.712377,0.241823
1797760553,0.311706,0.580617,-0.712498,0.241481
1797763058,0.311522,0.580700,-0.712622,0.241154
1797765563,0.311343,0.580774,-0.712745,0.240842
1797768069,0.311170,0.580838,-0.712867,0.240549
1797770574,0.311007,0.580895,-0.712983,0.240278
1797773080,0.310854,0.580948,-0.713090,0.240032
1797775585,0.310715,0.580994,-0.713187,0.239809
1797778091,0.310591,0.581037,-0.713273,0.239614
1797780596,0.310482,0.581076,-0.713345,0.239446
1797783102,0.310392,0.581111,-0.713400,0.239312
1797785607,0.310322,0.581143,-0.713437,0.239215
1797788113,0.310271,0.581174,-0.713453,0.239158
1797790618,0.310242,0.581204,-0.713448,0.239138
1797793124,0.310234,0.581234,-0.713420,0.239159
1797795629,0.310246,0.581267,-0.713365,0.239227
1797798134,0.310281,0.581304,-0.713283,0.239337
1797800640,0.310340,0.581345,-0.713171,0.239494
1797803145,0.310424,0.581388,-0.713029,0.239702
1797805651,0.310538,0.581431,-0.712857,0.239962
1797808156,0.310679,0.581476,-0.712654,0.240275
1797810662,0.310843,0.581521,-0.712421,0.240642
1797813167,0.311035,0.581565,-0.712158,0.241067
1797815673,0.311264,0.581606,-0.711863,0.241543
1797818178,0.311523,0.581645,-0.711538,0.242074
1797820683,0.311815,0.581680,-0.711181,0.242660
1797823189,0.312141,0.581711,-0.710795,0.243297
1797825694,0.312503,0.581735,-0.710381,0.243984
1797828200,0.312897,0.581747,-0.709945,0.244718
1797830705,0.313325,0.581746,-0.709489,0.245496
1797833211,0.313790,0.581731,-0.709012,0.246313
1797835716,0.314292,0.581699,-0.708518,0.247168
1797838222,0.314827,0.581651,-0.708010,0.248057
1797840727,0.315392,0.581584,-0.707491,0.248974
1797843233,0.315983,0.581499,-0.706966,0.249914
1797845738,0.316605,0.581392,-0.706435,0.250872
1797848243,0.317255,0.581266,-0.705904,0.251838
1797850749,0.317934,0.581119,-0.705373,0.252806
1797853254,0.318640,0.580948,-0.704848,0.253774
1797855760,0.319369,0.580753,-0.704330,0.254740
1797858265,0.320118,0.580536,-0.703821,0.255699
1797860771,0.320883,0.580298,-0.703322,0.256652
1797863276,0.321667,0.580038,-0.702835,0.257591
1797865782,0.322464,0.579760,-0.702361,0.258512
1797868287,0.323273,0.579461,-0.701901,0.259418
1797870792,0.324086,0.579146,-0.701458,0.260306
1797873298,0.324900,0.578814,-0.701032,0.261173
1797875803,0.325717,0.578471,-0.700621,0.262018
1797878309,0.326530,0.578115,-0.700228,0.262841
1797880814,0.327331,0.577752,-0.699853,0.263640
1797883320,0.328124,0.577386,-0.699492,0.264415
1797885827,0.328899,0.577017,-0.699144,0.265173
1797888332,0.329649,0.576655,-0.698812,0.265906
1797890837,0.330368,0.576301,-0.698494,0.266614
1797893343,0.331052,0.575958,-0.698192,0.267296
1797895848,0.331695,0.575632,-0.697903,0.267957
1797898354,0.332302,0.575329,-0.697617,0.268597
1797900859,0.332860,0.575059,-0.697340,0.269206
1797903365,0.333369,0.574818,-0.697069,0.269791
1797905870,0.333829,0.574615,-0.696801,0.270349
1797908376,0.334240,0.574449,-0.696532,0.270884
1797910881,0.334602,0.574324,-0.696260,0.271401
1797913386,0.334921,0.574241,-0.695981,0.271898
1797915892,0.335191,0.574199,-0.695698,0.272377
1797918397,0.335413,0.574197,-0.695411,0.272844
1797920903,0.335589,0.574236,-0.695114,0.273299
1797923408,0.335723,0.574318,-0.694806,0.273744
1797925914,0.335811,0.574444,-0.694488,0.274179
1797928419,0.335863,0.574611,-0.694157,0.274604
1797930924,0.335877,0.574820,-0.693815,0.275013
1797933430,0.335854,0.575067,-0.693465,0.275409
1797935935,0.335802,0.575348,-0.693105,0.275789
1797938441,0.335725,0.575663,-0.692735,0.276156
1797940946,0.335623,0.576009,-0.692357,0.276506
1797943452,0.335498,0.576382,-0.691975,0.276837
1797945957,0.335354,0.576782,-0.691589,0.277142
1797948463,0.335193,0.577205,-0.691202,0.277422
1797950968,0.335016,0.577644,-0.690819,0.277677
1797953473,0.334832,0.578099,-0.690438,0.277900
1797955979,0.334644,0.578564,-0.690061,0.278095
1797958484,0.334459,0.579035,-0.689688,0.278262
1797960990,0.334277,0.579506,-0.689326,0.278396
1797963495,0.334097,0.579973,-0.688980,0.278498
1797966000,0.333926,0.580430,-0.688648,0.278571
1797968506,0.333765,0.580876,-0.688334,0.278611
1797971011,0.333611,0.581306,-0.688042,0.278620
1797973517,0.333468,0.581718,-0.687771,0.278601
1797976022,0.333337,0.582108,-0.687522,0.278556
1797978528,0.333220,0.582471,-0.687298,0.278490
1797981033,0.333110,0.582808,-0.687102,0.278398
1797983538,0.333015,0.583119,-0.686932,0.278282
1797986044,0.332929,0.583401,-0.686789,0.278145
1797988549,0.332854,0.583653,-0.686675,0.277989
1797991055,0.332785,0.583873,-0.686593,0.277811
1797993560,0.332719,0.584061,-0.686546,0.277611
1797996066,0.332656,0.584219,-0.686532,0.277390
1797998571,0.332595,0.584346,-0.686550,0.277150
1798001076,0.332532,0.584445,-0.686602,0.276888
1798003582,0.332464,0.584517,-0.686688,0.276606
1798006088,0.332385,0.584563,-0.686807,0.276306
1798008593,0.332297,0.584586,-0.686958,0.275988
1798011098,0.332197,0.584587,-0.687139,0.275655
1798013604,0.332078,0.584570,-0.687351,0.275306
1798016109,0.331941,0.584536,-0.687592,0.274941
1798018615,0.331789,0.584488,-0.687859,0.274562
1798021120,0.331617,0.584424,-0.688150,0.274175
1798023625,0.331423,0.584348,-0.688465,0.273779
1798026149,0.331207,0.584262,-0.688805,0.273371
1798028638,0.330973,0.584168,-0.689161,0.272957
1798031140,0.330720,0.584067,-0.689538,0.272526
1798033646,0.330452,0.583960,-0.689933,0.272081
1798036151,0.330170,0.583848,-0.690342,0.271625
1798038657,0.329873,0.583733,-0.690766,0.271154
1798041162,0.329566,0.583613,-0.691203,0.270672
1798043668,0.329252,0.583490,-0.691650,0.270179
1798046173,0.328931,0.583365,-0.692105,0.269673
1798048679,0.328605,0.583241,-0.692565,0.269157
1798051184,0.328279,0.583117,-0.693030,0.268628
1798053689,0.327955,0.582992,-0.693497,0.268088
1798056195,0.327635,0.582868,-0.693965,0.267538
1798058700,0.327324,0.582745,-0.694431,0.266976
1798061206,0.327023,0.582626,-0.694892,0.266404
1798063711,0.326732,0.582510,-0.695349,0.265821
1798066217,0.326445,0.582398,-0.695803,0.265231
1798068722,0.326169,0.582288,-0.696252,0.264635
1798071227,0.325907,0.582181,-0.696692,0.264033
1798073733,0.325661,0.582078,-0.697123,0.263425
1798076238,0.325428,0.581979,-0.697546,0.262812
1798078744,0.325208,0.581885,-0.697957,0.262198
1798081249,0.324997,0.581798,-0.698359,0.261585
1798083755,0.324795,0.581715,-0.698749,0.260976
1798086260,0.324600,0.581637,-0.699129,0.260374
1798088766,0.324412,0.581565,-0.699498,0.259779
1798091271,0.324233,0.581501,-0.699853,0.259189
1798093776,0.324061,0.581441,-0.700197,0.258609
1798096282,0.323898,0.581383,-0.700530,0.258041
1798098787,0.323738,0.581331,-0.700851,0.257486
1798101293,0.323582,0.581281,-0.701162,0.256947
1798103798,0.323430,0.581233,-0.701462,0.256430
1798106304,0.323284,0.581186,-0.701748,0.255934
1798108809,0.323140,0.581145,-0.702023,0.255458
1798111315,0.323000,0.581107,-0.702284,0.255002
1798113820,0.322863,0.581071,-0.702533,0.254571
1798116326,0.322724,0.581036,-0.702772,0.254168
1798118831,0.322583,0.581005,-0.702998,0.253792
1798121336,0.322445,0.580976,-0.703210,0.253444
1798123842,0.322309,0.580953,-0.703409,0.253118
1798126347,0.322177,0.580929,-0.703598,0.252818
1798128853,0.322051,0.580904,-0.703774,0.252545
1798131358,0.321933,0.580879,-0.703939,0.252294
1798133863,0.321824,0.580855,-0.704089,0.252068
1798136369,0.321722,0.580833,-0.704226,0.251868
1798138875,0.321626,0.580814,-0.704348,0.251692
1798141380,0.321538,0.580797,-0.704456,0.251541
1798143885,0.321461,0.580781,-0.704549,0.251416
1798146391,0.321394,0.580765,-0.704630,0.251311
1798148896,0.321338,0.580747,-0.704700,0.251228
1798151402,0.321296,0.580726,-0.704759,0.251165
1798153907,0.321270,0.580701,-0.704806,0.251124
1798156412,0.321258,0.580676,-0.704841,0.251099
1798158918,0.321260,0.580650,-0.704864,0.251090
1798161424,0.321281,0.580623,-0.704875,0.251097
1798163929,0.321323,0.580591,-0.704875,0.251117
1798166434,0.321387,0.580554,-0.704866,0.251149
1798168940,0.321472,0.580509,-0.704848,0.251191
1798171445,0.321581,0.580459,-0.704820,0.251247
1798173951,0.321715,0.580402,-0.704782,0.251315
1798176456,0.321869,0.580340,-0.704734,0.251394
1798178962,0.322041,0.580273,-0.704679,0.251483
1798181467,0.322232,0.580202,-0.704614,0.251584
1798183972,0.322446,0.580129,-0.704538,0.251692
1798186478,0.322683,0.580053,-0.704449,0.251811
1798188983,0.322941,0.579973,-0.704352,0.251939
1798191489,0.323220,0.579890,-0.704242,0.252075
1798193994,0.323519,0.579807,-0.704121,0.252222
1798196500,0.323836,0.579724,-0.703988,0.252376
1798199005,0.324169,0.579640,-0.703845,0.252540
1798201510,0.324515,0.579557,-0.703691,0.252717
1798204016,0.324877,0.579474,-0.703524,0.252907
1798206521,0.325257,0.579391,-0.703341,0.253116
1798209027,0.325649,0.579309,-0.703146,0.253342
1798211532,0.326053,0.579229,-0.702938,0.253583
1798214038,0.326462,0.579152,-0.702718,0.253840
1798216543,0.326875,0.579080,-0.702487,0.254113
1798219049,0.327293,0.579015,-0.702244,0.254397
1798221554,0.327707,0.578955,-0.701991,0.254699
1798224060,0.328123,0.578900,-0.701726,0.255018
1798226565,0.328541,0.578845,-0.701452,0.255357
1798229071,0.328960,0.578792,-0.701172,0.255708
1798231576,0.329379,0.578740,-0.700885,0.256070
1798234081,0.329800,0.578689,-0.700595,0.256438
1798236587,0.330226,0.578636,-0.700301,0.256814
1798239093,0.330656,0.578581,-0.700004,0.257194
1798241598,0.331090,0.578524,-0.699704,0.257580
1798244105,0.331529,0.578465,-0.699402,0.257966
1798246610,0.331973,0.578402,-0.699101,0.258353
1798249116,0.332421,0.578331,-0.698803,0.258741
1798251621,0.332877,0.578255,-0.698505,0.259129
1798254126,0.333340,0.578171,-0.698209,0.259518
1798256632,0.333811,0.578080,-0.697914,0.259909
1798259137,0.334293,0.577980,-0.697622,0.260298
1798261643,0.334787,0.577871,-0.697329,0.260689
1798264148,0.335290,0.577752,-0.697040,0.261078
1798266653,0.335804,0.577620,-0.696755,0.261471
