Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2100,17.500000,,,,,,,,,,,,,,,,,,,,,-0.321453,0.647861,0.534160,-0.437742,0.044503,0.042800,0.305487,0.001161,0.060658,0.046481,0.230858,0.962040,-0.007005,0.038777,0.339116,0.876502,0.079856,0.043141,0.346488,0.900608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.355379,-0.450031,0.487721,-0.658260,0.075379,0.168285,0.268495,0.000486,0.109466,0.156562,0.236210,0.867612,0.108553,0.182188,0.311779,0.867783,0.008118,0.166106,0.257496,0.935982,,,,0.060988,0.046492,0.231045,-0.008201,0.038702,0.339413,0.080722,0.043205,0.346004,0.109219,0.156417,0.235765,0.108552,0.182358,0.312280,0.008367,0.166081,0.257440
2101,17.508333,,,,,,,,,,,,,,,,,,,,,-0.321400,0.647858,0.534175,-0.437766,0.044509,0.042798,0.305489,0.001160,0.060657,0.046475,0.230858,0.962040,-0.006995,0.038779,0.339123,0.876502,0.079867,0.043139,0.346486,0.900608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352264,-0.448356,0.489051,-0.660088,0.075445,0.171686,0.266984,0.000402,0.109548,0.159753,0.234792,0.867612,0.108602,0.185999,0.310148,0.867783,0.008187,0.169305,0.256013,0.935982,,,,0.060989,0.046486,0.231047,-0.008188,0.038704,0.339422,0.080728,0.043203,0.345998,0.109577,0.159555,0.234224,0.108463,0.186173,0.310640,0.008295,0.169329,0.256089
2102,17.516667,,,,,,,,,,,,,,,,,,,,,-0.321380,0.647908,0.534184,-0.437695,0.044518,0.042804,0.305486,0.001165,0.060675,0.046479,0.230857,0.961822,-0.006990,0.038794,0.339114,0.876753,0.079871,0.043141,0.346487,0.900819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349474,-0.445797,0.491078,-0.661797,0.075328,0.175094,0.265394,0.000400,0.109451,0.162855,0.233339,0.849460,0.108456,0.189794,0.308449,0.864954,0.008077,0.172633,0.254395,0.966426,,,,0.061009,0.046489,0.231046,-0.008187,0.038718,0.339417,0.080733,0.043205,0.345995,0.109446,0.162661,0.232797,0.108359,0.189974,0.308945,0.008180,0.172647,0.254441
2103,17.525000,,,,,,,,,,,,,,,,,,,,,-0.321309,0.647927,0.534230,-0.437662,0.044525,0.042809,0.305486,0.001163,0.060678,0.046480,0.230856,0.961546,-0.006983,0.038807,0.339116,0.876365,0.079880,0.043139,0.346485,0.900614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345211,-0.443483,0.493609,-0.663704,0.075331,0.178600,0.263722,0.000354,0.109424,0.166017,0.231769,0.856145,0.108499,0.193817,0.306566,0.865933,0.008068,0.175965,0.252832,0.971635,,,,0.061015,0.046491,0.231045,-0.008176,0.038733,0.339421,0.080736,0.043203,0.345991,0.109412,0.165833,0.231275,0.108404,0.193987,0.307016,0.008176,0.175979,0.252876
2104,17.533333,,,,,,,,,,,,,,,,,,,,,-0.321265,0.647954,0.534305,-0.437564,0.044530,0.042811,0.305490,0.001154,0.060689,0.046485,0.230862,0.961388,-0.006980,0.038819,0.339117,0.876658,0.079883,0.043128,0.346491,0.900950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342373,-0.439867,0.496303,-0.665568,0.075264,0.182240,0.261949,0.000427,0.109393,0.169248,0.230198,0.868125,0.108383,0.197872,0.304682,0.877311,0.008017,0.179601,0.250968,0.970817,,,,0.061021,0.046495,0.231050,-0.008166,0.038745,0.339417,0.080736,0.043192,0.346003,0.109284,0.169070,0.229729,0.108257,0.198040,0.305111,0.008252,0.179611,0.251008
2105,17.541667,,,,,,,,,,,,,,,,,,,,,-0.321844,0.647636,0.533941,-0.438054,0.044514,0.042824,0.305448,0.001149,0.060661,0.046532,0.230818,0.961831,-0.006987,0.038738,0.339078,0.877517,0.079868,0.043203,0.346447,0.901511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.338934,-0.437636,0.498192,-0.667385,0.075139,0.185797,0.260157,0.000425,0.109273,0.172525,0.228528,0.871685,0.108251,0.201869,0.302731,0.880636,0.007892,0.182999,0.249211,0.940443,,,,0.060994,0.046543,0.230992,-0.008169,0.038661,0.339381,0.080717,0.043267,0.345969,0.109244,0.172309,0.227981,0.108179,0.202076,0.303252,0.007993,0.183007,0.249238
2106,17.550000,,,,,,,,,,,,,,,,,,,,,-0.322734,0.646945,0.533423,-0.439051,0.044530,0.042836,0.305348,0.001160,0.060620,0.046609,0.230710,0.962484,-0.006938,0.038582,0.339009,0.877780,0.079908,0.043316,0.346325,0.902363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334687,-0.436122,0.499234,-0.669737,0.074611,0.189233,0.258327,0.000378,0.108767,0.175779,0.226799,0.852742,0.107700,0.205837,0.300715,0.858781,0.007366,0.186084,0.247468,0.973817,,,,0.060958,0.046621,0.230894,-0.008125,0.038502,0.339318,0.080757,0.043384,0.345831,0.108776,0.175560,0.226262,0.107572,0.206031,0.301188,0.007485,0.186107,0.247532
2107,17.558333,,,,,,,,,,,,,,,,,,,,,-0.323942,0.646232,0.532501,-0.440327,0.044513,0.042844,0.305241,0.001168,0.060558,0.046670,0.230595,0.961441,-0.006923,0.038381,0.338923,0.877093,0.079905,0.043481,0.346204,0.901564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.330348,-0.433594,0.500417,-0.672643,0.073977,0.192504,0.256543,0.000365,0.108204,0.178811,0.225195,0.855136,0.106975,0.209699,0.298766,0.868270,0.006752,0.189002,0.245668,0.965633,,,,0.060909,0.046684,0.230793,-0.008104,0.038295,0.339247,0.080736,0.043552,0.345683,0.108164,0.178612,0.224720,0.106852,0.209879,0.299190,0.006915,0.189021,0.245719
2108,17.566667,,,,,,,,,,,,,,,,,,,,,-0.324914,0.645608,0.531834,-0.441331,0.044474,0.042857,0.305159,0.001177,0.060477,0.046737,0.230508,0.959030,-0.006935,0.038223,0.338861,0.876554,0.079879,0.043611,0.346109,0.900480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326150,-0.432432,0.501230,-0.674831,0.073347,0.195758,0.254758,0.000406,0.107589,0.181919,0.223490,0.863323,0.106330,0.213461,0.296782,0.868017,0.006123,0.191892,0.244002,0.978373,,,,0.060828,0.046751,0.230719,-0.008123,0.038133,0.339181,0.080717,0.043686,0.345577,0.107565,0.181704,0.222988,0.106270,0.213669,0.297264,0.006207,0.191900,0.244022
2109,17.575000,,,,,,,,,,,,,,,,,,,,,-0.325759,0.645160,0.531313,-0.441992,0.044391,0.042870,0.305152,0.001154,0.060384,0.046799,0.230500,0.959615,-0.007005,0.038101,0.338853,0.879064,0.079795,0.043709,0.346101,0.903498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322153,-0.429634,0.502523,-0.677571,0.072647,0.199108,0.253007,0.000410,0.106966,0.185014,0.221938,0.859060,0.105528,0.217364,0.294874,0.872734,0.005447,0.194946,0.242208,0.947495,,,,0.060737,0.046816,0.230695,-0.008165,0.038009,0.339184,0.080601,0.043783,0.345576,0.106942,0.184786,0.221423,0.105359,0.217560,0.295313,0.005640,0.194978,0.242285
2110,17.583333,,,,,,,,,,,,,,,,,,,,,-0.325374,0.645295,0.531271,-0.442127,0.044297,0.042979,0.305174,0.001215,0.060259,0.046855,0.230513,0.957014,-0.007086,0.038252,0.338901,0.872648,0.079719,0.043829,0.346108,0.900614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318352,-0.427154,0.503881,-0.679923,0.072083,0.202620,0.251050,0.000427,0.106455,0.188281,0.220152,0.848598,0.104894,0.221379,0.292749,0.858622,0.004900,0.198199,0.240249,0.950965,,,,0.060651,0.046875,0.230689,-0.008297,0.038156,0.339283,0.080538,0.043905,0.345550,0.106397,0.188032,0.219603,0.104764,0.221608,0.293249,0.005089,0.198220,0.240298
2111,17.591667,,,,,,,,,,,,,,,,,,,,,-0.327375,0.644228,0.530076,-0.443639,0.044292,0.042918,0.305054,0.001173,0.060231,0.046917,0.230395,0.956428,-0.007063,0.037873,0.338778,0.878673,0.079707,0.043963,0.345988,0.900239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.313204,-0.426555,0.505562,-0.681441,0.071590,0.206081,0.249240,0.000458,0.105880,0.191545,0.218344,0.834897,0.104511,0.225363,0.290612,0.855234,0.004378,0.201335,0.238764,0.940104,,,,0.060584,0.046933,0.230649,-0.008230,0.037775,0.339095,0.080521,0.044045,0.345417,0.105908,0.191265,0.217746,0.104282,0.225589,0.291093,0.004580,0.201389,0.238880
2112,17.600000,,,,,,,,,,,,,,,,,,,,,-0.328155,0.643777,0.529445,-0.444471,0.044316,0.042933,0.304920,0.001183,0.060227,0.046962,0.230257,0.956901,-0.007016,0.037754,0.338658,0.877180,0.079739,0.044084,0.345846,0.899562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309877,-0.423133,0.506632,-0.684294,0.071010,0.209537,0.246975,0.000443,0.105425,0.194745,0.216341,0.852485,0.103763,0.229331,0.288239,0.861197,0.003840,0.204536,0.236345,0.945287,,,,0.060582,0.046980,0.230501,-0.008198,0.037652,0.338977,0.080565,0.044168,0.345282,0.105335,0.194493,0.215815,0.103638,0.229566,0.288726,0.004055,0.204554,0.236383
2113,17.608333,,,,,,,,,,,,,,,,,,,,,-0.328646,0.643335,0.529058,-0.445208,0.044374,0.042942,0.304764,0.001177,0.060234,0.046997,0.230091,0.956976,-0.006928,0.037660,0.338531,0.877863,0.079818,0.044168,0.345669,0.900590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.304799,-0.421142,0.508858,-0.686149,0.070409,0.212927,0.244935,0.000491,0.104785,0.197833,0.214403,0.854228,0.103216,0.233276,0.285885,0.867534,0.003226,0.207671,0.234516,0.928518,,,,0.060593,0.047016,0.230328,-0.008100,0.037556,0.338858,0.080631,0.044253,0.345105,0.104706,0.197576,0.213886,0.103022,0.233495,0.286326,0.003499,0.207709,0.234592
2114,17.616667,,,,,,,,,,,,,,,,,,,,,-0.329394,0.642786,0.528572,-0.446024,0.044437,0.042956,0.304564,0.001178,0.060255,0.047059,0.229885,0.956537,-0.006837,0.037537,0.338352,0.877950,0.079894,0.044271,0.345454,0.899022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301944,-0.418691,0.508791,-0.688956,0.069962,0.216318,0.242461,0.000476,0.104483,0.201112,0.212150,0.839290,0.102573,0.237124,0.283338,0.846572,0.002830,0.210719,0.231894,0.974616,,,,0.060601,0.047077,0.230146,-0.008014,0.037430,0.338658,0.080725,0.044360,0.344887,0.104474,0.200822,0.211577,0.102487,0.237398,0.283881,0.002925,0.210735,0.231925
2115,17.625000,,,,,,,,,,,,,,,,,,,,,-0.330037,0.642259,0.528160,-0.446795,0.044501,0.042976,0.304385,0.001158,0.060271,0.047123,0.229698,0.958210,-0.006743,0.037433,0.338199,0.879412,0.079976,0.044371,0.345258,0.901283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297710,-0.416155,0.509834,-0.691559,0.069309,0.219642,0.240124,0.000486,0.103902,0.204220,0.210005,0.833897,0.101822,0.240996,0.280797,0.838841,0.002203,0.213712,0.229571,0.968576,,,,0.060614,0.047143,0.229936,-0.007904,0.037325,0.338508,0.080793,0.044460,0.344711,0.103859,0.203914,0.209417,0.101742,0.241290,0.281365,0.002327,0.213723,0.229591
2116,17.633333,,,,,,,,,,,,,,,,,,,,,-0.330525,0.641699,0.527841,-0.447615,0.044587,0.042997,0.304190,0.001179,0.060286,0.047184,0.229490,0.958210,-0.006617,0.037341,0.338046,0.879412,0.080093,0.044465,0.345033,0.901283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291706,-0.413804,0.512843,-0.693301,0.068645,0.223001,0.238214,0.000389,0.103160,0.207192,0.208206,0.833897,0.101261,0.244970,0.278473,0.838841,0.001513,0.216841,0.227962,0.968576,,,,0.060641,0.047205,0.229725,-0.007794,0.037229,0.338370,0.080916,0.044556,0.344474,0.103209,0.206945,0.207746,0.101020,0.245149,0.278810,0.001705,0.216909,0.228085
2117,17.641667,,,,,,,,,,,,,,,,,,,,,-0.331141,0.641291,0.527307,-0.448374,0.044640,0.043025,0.304006,0.001178,0.060304,0.047233,0.229300,0.957405,-0.006539,0.037256,0.337880,0.877341,0.080156,0.044584,0.344837,0.900120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287863,-0.411227,0.513963,-0.695607,0.067991,0.226337,0.235876,0.000411,0.102572,0.210307,0.206062,0.868897,0.100516,0.248798,0.275937,0.887160,0.000883,0.219905,0.225629,0.940453,,,,0.060664,0.047257,0.229513,-0.007716,0.037140,0.338216,0.080974,0.044677,0.344288,0.102556,0.210069,0.205631,0.100304,0.248981,0.276273,0.001112,0.219960,0.225724
2118,17.650000,,,,,,,,,,,,,,,,,,,,,-0.331584,0.640849,0.526978,-0.449064,0.044743,0.043029,0.303817,0.001202,0.060354,0.047266,0.229102,0.958164,-0.006405,0.037164,0.337722,0.877004,0.080280,0.044656,0.344627,0.901074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283582,-0.408278,0.515550,-0.697924,0.067247,0.229640,0.233463,0.000459,0.101882,0.213334,0.203862,0.876741,0.099700,0.252631,0.273282,0.890557,0.000160,0.222955,0.223246,0.936648,,,,0.060730,0.047292,0.229296,-0.007605,0.037043,0.338082,0.081104,0.044751,0.344072,0.101724,0.213111,0.203471,0.099565,0.252834,0.273645,0.000452,0.222975,0.223274
2119,17.658333,,,,,,,,,,,,,,,,,,,,,-0.332336,0.640323,0.526439,-0.449891,0.044849,0.043054,0.303620,0.001182,0.060420,0.047332,0.228899,0.957632,-0.006270,0.037054,0.337545,0.874169,0.080397,0.044777,0.344416,0.900212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278639,-0.405434,0.517453,-0.700161,0.066695,0.233009,0.230961,0.000472,0.101352,0.216402,0.201555,0.880749,0.099114,0.256569,0.270473,0.890758,-0.000382,0.226056,0.220856,0.926465,,,,0.060797,0.047360,0.229056,-0.007453,0.036931,0.337916,0.081204,0.044871,0.343888,0.101174,0.216170,0.201162,0.098990,0.256786,0.270848,-0.000080,0.226072,0.220874
2120,17.666667,,,,,,,,,,,,,,,,,,,,,-0.332873,0.639800,0.526152,-0.450572,0.044970,0.043084,0.303416,0.001198,0.060489,0.047408,0.228687,0.959121,-0.006118,0.036973,0.337370,0.875442,0.080538,0.044869,0.344192,0.903126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275004,-0.403462,0.517737,-0.702524,0.066186,0.236407,0.228356,0.000371,0.100931,0.219681,0.199120,0.877567,0.098483,0.260435,0.267686,0.887528,-0.000855,0.229106,0.218261,0.924258,,,,0.060875,0.047440,0.228822,-0.007318,0.036845,0.337760,0.081352,0.044965,0.343667,0.100922,0.219427,0.198695,0.098310,0.260641,0.268037,-0.000673,0.229153,0.218335
2121,17.675000,,,,,,,,,,,,,,,,,,,,,-0.332643,0.638971,0.526798,-0.451164,0.045141,0.043042,0.303118,0.001336,0.060496,0.047454,0.228360,0.958915,-0.005871,0.036879,0.337176,0.873151,0.080798,0.044793,0.343818,0.902733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269881,-0.400007,0.519958,-0.704842,0.065512,0.239655,0.225850,0.000489,0.100288,0.222578,0.196855,0.876287,0.097764,0.264274,0.264850,0.889431,-0.001516,0.232113,0.215845,0.949633,,,,0.060931,0.047484,0.228633,-0.007168,0.036740,0.337591,0.081661,0.044902,0.343130,0.100081,0.222367,0.196518,0.097623,0.264465,0.265165,-0.001168,0.232133,0.215866
2122,17.683333,,,,,,,,,,,,,,,,,,,,,-0.334973,0.638340,0.525472,-0.451878,0.045167,0.043017,0.302858,0.001407,0.060636,0.047555,0.228131,0.948586,-0.005874,0.036561,0.336817,0.863022,0.080738,0.044934,0.343625,0.889058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265550,-0.398317,0.521245,-0.706492,0.065008,0.242937,0.223259,0.000489,0.099783,0.225662,0.194380,0.887921,0.097257,0.268016,0.261968,0.901326,-0.002016,0.235133,0.213429,0.912702,,,,0.061009,0.047580,0.228443,-0.007316,0.036405,0.337128,0.081808,0.045066,0.343003,0.099633,0.225418,0.193997,0.097082,0.268223,0.262304,-0.001691,0.235171,0.213476
2123,17.691667,,,,,,,,,,,,,,,,,,,,,-0.335686,0.637790,0.524961,-0.452720,0.045296,0.043062,0.302660,0.001390,0.060717,0.047641,0.227926,0.953093,-0.005712,0.036471,0.336644,0.852556,0.080882,0.045072,0.343410,0.875645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261121,-0.395115,0.523344,-0.708386,0.064459,0.246121,0.220670,0.000487,0.099257,0.228522,0.192015,0.885409,0.096676,0.271699,0.259077,0.896947,-0.002555,0.238141,0.210917,0.914725,,,,0.061071,0.047665,0.228233,-0.007149,0.036313,0.336932,0.081965,0.045207,0.342815,0.099129,0.228281,0.191647,0.096473,0.271890,0.259381,-0.002224,0.238191,0.210981
2124,17.700000,,,,,,,,,,,,,,,,,,,,,-0.336197,0.637317,0.524572,-0.453456,0.045443,0.043075,0.302455,0.001416,0.060813,0.047684,0.227712,0.950625,-0.005531,0.036379,0.336468,0.850330,0.081048,0.045161,0.343185,0.872248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256578,-0.392214,0.524680,-0.710666,0.063991,0.249319,0.218006,0.000521,0.098848,0.231475,0.189575,0.898662,0.096124,0.275429,0.256125,0.909592,-0.002998,0.241053,0.208317,0.896794,,,,0.061167,0.047707,0.228055,-0.006992,0.036215,0.336747,0.082155,0.045302,0.342563,0.098680,0.231269,0.189270,0.095889,0.275577,0.256358,-0.002596,0.241113,0.208390
2125,17.708333,,,,,,,,,,,,,,,,,,,,,-0.336650,0.636879,0.524003,-0.454393,0.045566,0.043126,0.302233,0.001433,0.060870,0.047736,0.227477,0.949841,-0.005367,0.036326,0.336287,0.848777,0.081196,0.045316,0.342936,0.871065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253251,-0.389158,0.526050,-0.712524,0.063673,0.252417,0.215357,0.000367,0.098594,0.234327,0.187161,0.902446,0.095717,0.278939,0.253265,0.912507,-0.003292,0.243984,0.205644,0.938734,,,,0.061232,0.047761,0.227823,-0.006842,0.036157,0.336575,0.082309,0.045461,0.342302,0.098561,0.234109,0.186839,0.095525,0.279099,0.253510,-0.003067,0.244043,0.205720
2126,17.716667,,,,,,,,,,,,,,,,,,,,,-0.337276,0.636531,0.523372,-0.455142,0.045682,0.043160,0.302048,0.001394,0.060961,0.047778,0.227287,0.952444,-0.005228,0.036251,0.336114,0.851781,0.081314,0.045451,0.342743,0.872978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249192,-0.386475,0.527242,-0.714532,0.063189,0.255595,0.212631,0.000406,0.098164,0.237286,0.184646,0.895614,0.095154,0.282586,0.250274,0.905101,-0.003752,0.246912,0.202974,0.924691,,,,0.061297,0.047802,0.227622,-0.006678,0.036082,0.336373,0.082427,0.045596,0.342149,0.098177,0.237049,0.184302,0.094882,0.282731,0.250495,-0.003493,0.247004,0.203096
2127,17.725000,,,,,,,,,,,,,,,,,,,,,-0.337460,0.636312,0.523203,-0.455507,0.045823,0.043176,0.301835,0.001385,0.061071,0.047804,0.227068,0.952602,-0.005069,0.036223,0.335919,0.852838,0.081467,0.045502,0.342517,0.873997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244600,-0.382878,0.529159,-0.716635,0.062769,0.258735,0.209881,0.000492,0.097795,0.240110,0.182168,0.896227,0.094665,0.286249,0.247204,0.904288,-0.004151,0.249845,0.200273,0.905639,,,,0.061407,0.047828,0.227401,-0.006507,0.036054,0.336180,0.082569,0.045647,0.341923,0.097701,0.239874,0.181839,0.094403,0.286405,0.247435,-0.003795,0.249925,0.200370
2128,17.733333,,,,,,,,,,,,,,,,,,,,,-0.337518,0.636107,0.523190,-0.455764,0.045956,0.043190,0.301632,0.001388,0.061168,0.047830,0.226859,0.953128,-0.004917,0.036208,0.335739,0.852494,0.081617,0.045530,0.342299,0.874952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.240703,-0.380533,0.530893,-0.717920,0.062475,0.261865,0.207078,0.000528,0.097496,0.242988,0.179530,0.891342,0.094374,0.289774,0.244103,0.902684,-0.004445,0.252832,0.197601,0.898847,,,,0.061515,0.047856,0.227173,-0.006355,0.036038,0.336019,0.082708,0.045675,0.341705,0.097342,0.242746,0.179204,0.094136,0.289950,0.244356,-0.004053,0.252897,0.197675
2129,17.741667,,,,,,,,,,,,,,,,,,,,,-0.337497,0.635991,0.523016,-0.456143,0.046106,0.043169,0.301437,0.001346,0.061279,0.047791,0.226655,0.955357,-0.004746,0.036170,0.335572,0.856741,0.081786,0.045547,0.342086,0.879612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235957,-0.378181,0.532328,-0.719674,0.062260,0.264968,0.204165,0.000680,0.097297,0.245863,0.176795,0.873260,0.094132,0.293365,0.240840,0.871610,-0.004649,0.255677,0.194859,0.857103,,,,0.061621,0.047818,0.226939,-0.006140,0.036003,0.335856,0.082837,0.045686,0.341516,0.097209,0.245563,0.176396,0.093697,0.293517,0.241066,-0.004125,0.255825,0.195033
2130,17.750000,,,,,,,,,,,,,,,,,,,,,-0.337398,0.635817,0.523302,-0.456131,0.046241,0.043178,0.301231,0.001331,0.061382,0.047830,0.226444,0.957360,-0.004598,0.036177,0.335384,0.857687,0.081940,0.045527,0.341864,0.881908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232423,-0.373901,0.534958,-0.721108,0.061959,0.268124,0.201141,0.000527,0.097025,0.248628,0.174088,0.895498,0.093795,0.296920,0.237536,0.904324,-0.004944,0.258826,0.191800,0.896421,,,,0.061727,0.047859,0.226694,-0.005980,0.036012,0.335680,0.082978,0.045664,0.341318,0.096891,0.248385,0.173775,0.093532,0.297083,0.237761,-0.004547,0.258905,0.191888
