Timestamp (us),W,X,Y,Z
1798114644,0.659292,-0.098191,-0.553674,-0.499380
1798117144,0.659472,-0.098235,-0.553611,-0.499204
1798119644,0.659652,-0.098282,-0.553542,-0.499033
1798122144,0.659827,-0.098331,-0.553472,-0.498870
1798124644,0.660000,-0.098385,-0.553397,-0.498714
1798127144,0.660171,-0.098446,-0.553316,-0.498564
1798129644,0.660343,-0.098509,-0.553226,-0.498424
1798132144,0.660515,-0.098573,-0.553128,-0.498294
1798134644,0.660687,-0.098642,-0.553020,-0.498172
1798137144,0.660858,-0.098713,-0.552906,-0.498058
1798139644,0.661029,-0.098791,-0.552785,-0.497949
1798142143,0.661202,-0.098879,-0.552658,-0.497843
1798144644,0.661376,-0.098975,-0.552523,-0.497742
1798147143,0.661549,-0.099078,-0.552381,-0.497649
1798149643,0.661721,-0.099193,-0.552233,-0.497562
1798152143,0.661892,-0.099323,-0.552079,-0.497480
1798154643,0.662060,-0.099468,-0.551921,-0.497403
1798167143,0.662893,-0.100304,-0.551073,-0.497066
1798169643,0.663057,-0.100488,-0.550888,-0.497015
1798172143,0.663220,-0.100677,-0.550697,-0.496971
1798174642,0.663380,-0.100872,-0.550502,-0.496933
1798177142,0.663536,-0.101071,-0.550304,-0.496904
1798179642,0.663691,-0.101276,-0.550097,-0.496884
1798182142,0.663843,-0.101487,-0.549885,-0.496873
1798184642,0.663991,-0.101702,-0.549666,-0.496873
1798187142,0.664137,-0.101923,-0.549442,-0.496881
1798189642,0.664279,-0.102149,-0.549213,-0.496898
1798192142,0.664416,-0.102382,-0.548981,-0.496923
1798194642,0.664548,-0.102620,-0.548746,-0.496956
1798197142,0.664676,-0.102865,-0.548506,-0.497000
1798199642,0.664797,-0.103116,-0.548261,-0.497056
1798202141,0.664913,-0.103373,-0.548012,-0.497121
1798204641,0.665028,-0.103636,-0.547757,-0.497195
1798207141,0.665138,-0.103904,-0.547499,-0.497275
1798222140,0.665734,-0.105644,-0.545909,-0.497860
1798224639,0.665833,-0.105946,-0.545632,-0.497967
1798227139,0.665930,-0.106249,-0.545356,-0.498075
1798229639,0.666026,-0.106550,-0.545080,-0.498184
1798232139,0.666124,-0.106853,-0.544802,-0.498292
1798234639,0.666225,-0.107157,-0.544523,-0.498397
1798237139,0.666327,-0.107461,-0.544245,-0.498499
1798239639,0.666428,-0.107763,-0.543970,-0.498598
1798242139,0.666528,-0.108066,-0.543698,-0.498697
1798244639,0.666630,-0.108373,-0.543422,-0.498794
1798247139,0.666733,-0.108684,-0.543143,-0.498892
1798249639,0.666835,-0.109001,-0.542859,-0.498995
1798252138,0.666936,-0.109325,-0.542571,-0.499104
1798254638,0.667034,-0.109659,-0.542278,-0.499218
1798257138,0.667130,-0.110006,-0.541981,-0.499335
1798259638,0.667224,-0.110365,-0.541679,-0.499458
1798262138,0.667313,-0.110735,-0.541375,-0.499587
1798264638,0.667396,-0.111115,-0.541064,-0.499729
1798267138,0.667473,-0.111507,-0.540747,-0.499881
1798269638,0.667544,-0.111911,-0.540427,-0.500043
1798272138,0.667605,-0.112323,-0.540107,-0.500214
1798274638,0.667659,-0.112744,-0.539784,-0.500396
1798277138,0.667706,-0.113173,-0.539457,-0.500589
1798279637,0.667746,-0.113608,-0.539129,-0.500791
1798282138,0.667777,-0.114049,-0.538799,-0.501004
1798284637,0.667801,-0.114496,-0.538468,-0.501226
1798287137,0.667819,-0.114947,-0.538135,-0.501457
1798289637,0.667833,-0.115401,-0.537802,-0.501692
1798292137,0.667841,-0.115858,-0.537468,-0.501933
1798294637,0.667845,-0.116318,-0.537132,-0.502180
1798297137,0.667846,-0.116784,-0.536795,-0.502431
1798299637,0.667846,-0.117256,-0.536457,-0.502683
1798302137,0.667844,-0.117729,-0.536119,-0.502935
1798304637,0.667840,-0.118202,-0.535783,-0.503187
1798307137,0.667837,-0.118676,-0.535443,-0.503441
1798309636,0.667835,-0.119151,-0.535103,-0.503694
1798312137,0.667832,-0.119627,-0.534765,-0.503945
1798314636,0.667828,-0.120106,-0.534427,-0.504194
1798317136,0.667826,-0.120587,-0.534090,-0.504439
1798319636,0.667828,-0.121067,-0.533750,-0.504681
1798322136,0.667833,-0.121544,-0.533408,-0.504921
1798324636,0.667839,-0.122023,-0.533068,-0.505156
1798327136,0.667847,-0.122502,-0.532730,-0.505387
1798329636,0.667854,-0.122984,-0.532395,-0.505613
1798332136,0.667861,-0.123469,-0.532066,-0.505833
1798334636,0.667865,-0.123954,-0.531746,-0.506045
1798337136,0.667869,-0.124441,-0.531433,-0.506248
1798339636,0.667872,-0.124931,-0.531128,-0.506444
1798342135,0.667875,-0.125421,-0.530829,-0.506632
1798344635,0.667875,-0.125913,-0.530540,-0.506813
1798347138,0.667875,-0.126408,-0.530256,-0.506988
1798349635,0.667875,-0.126903,-0.529977,-0.507156
1798352135,0.667874,-0.127403,-0.529702,-0.507319
1798354635,0.667870,-0.127902,-0.529430,-0.507482
1798357135,0.667864,-0.128403,-0.529161,-0.507643
1798359635,0.667857,-0.128903,-0.528893,-0.507805
1798362135,0.667849,-0.129401,-0.528624,-0.507968
1798364635,0.667841,-0.129904,-0.528355,-0.508132
1798367134,0.667831,-0.130410,-0.528084,-0.508296
1798369635,0.667823,-0.130916,-0.527808,-0.508463
1798372135,0.667812,-0.131420,-0.527533,-0.508633
1798374634,0.667799,-0.131927,-0.527254,-0.508808
1798377134,0.667782,-0.132440,-0.526973,-0.508989
1798379634,0.667760,-0.132957,-0.526689,-0.509176
1798382134,0.667736,-0.133480,-0.526401,-0.509369
1798384634,0.667709,-0.134005,-0.526113,-0.509565
1798387134,0.667680,-0.134536,-0.525823,-0.509762
1798389634,0.667650,-0.135073,-0.525528,-0.509962
1798392134,0.667617,-0.135616,-0.525233,-0.510165
1798394634,0.667579,-0.136164,-0.524938,-0.510374
1798397133,0.667539,-0.136718,-0.524638,-0.510586
1798399634,0.667498,-0.137281,-0.524336,-0.510799
1798402134,0.667454,-0.137850,-0.524034,-0.511012
1798404633,0.667407,-0.138423,-0.523731,-0.511230
1798407133,0.667354,-0.138998,-0.523429,-0.511453
1798409633,0.667300,-0.139578,-0.523122,-0.511679
1798412133,0.667244,-0.140163,-0.522814,-0.511906
1798414633,0.667188,-0.140755,-0.522505,-0.512133
1798417133,0.667129,-0.141354,-0.522197,-0.512358
1798419633,0.667073,-0.141958,-0.521884,-0.512584
1798422133,0.667017,-0.142565,-0.521565,-0.512812
1798424634,0.666963,-0.143179,-0.521244,-0.513037
1798427134,0.666911,-0.143799,-0.520920,-0.513261
1798429634,0.666863,-0.144422,-0.520589,-0.513485
1798432134,0.666820,-0.145051,-0.520249,-0.513708
1798434634,0.666782,-0.145689,-0.519900,-0.513929
1798437134,0.666745,-0.146333,-0.519548,-0.514150
1798439634,0.666712,-0.146982,-0.519191,-0.514369
1798442134,0.666681,-0.147641,-0.518826,-0.514588
1798444633,0.666653,-0.148306,-0.518456,-0.514807
1798447134,0.666626,-0.148981,-0.518079,-0.515026
1798449633,0.666603,-0.149666,-0.517693,-0.515245
1798452133,0.666583,-0.150360,-0.517297,-0.515467
1798454633,0.666566,-0.151065,-0.516894,-0.515688
1798457133,0.666551,-0.151775,-0.516483,-0.515911
1798459633,0.666534,-0.152497,-0.516068,-0.516133
1798462133,0.666517,-0.153233,-0.515649,-0.516356
1798464633,0.666498,-0.153981,-0.515222,-0.516584
1798467133,0.666473,-0.154736,-0.514791,-0.516821
1798469633,0.666441,-0.155506,-0.514351,-0.517069
1798472133,0.666405,-0.156287,-0.513901,-0.517327
1798474632,0.666366,-0.157083,-0.513437,-0.517597
1798477132,0.666322,-0.157892,-0.512962,-0.517879
1798479632,0.666270,-0.158711,-0.512475,-0.518177
1798482132,0.666211,-0.159537,-0.511978,-0.518491
1798484632,0.666146,-0.160373,-0.511472,-0.518816
1798487132,0.666073,-0.161220,-0.510958,-0.519153
1798489632,0.665995,-0.162075,-0.510435,-0.519501
1798492132,0.665911,-0.162939,-0.509905,-0.519859
1798494632,0.665823,-0.163807,-0.509369,-0.520224
1798497132,0.665729,-0.164676,-0.508834,-0.520593
1798499632,0.665632,-0.165547,-0.508304,-0.520959
1798502132,0.665535,-0.166419,-0.507776,-0.521320
1798504631,0.665439,-0.167290,-0.507249,-0.521677
1798507132,0.665344,-0.168158,-0.506722,-0.522030
1798509631,0.665251,-0.169024,-0.506205,-0.522372
1798512131,0.665160,-0.169887,-0.505697,-0.522699
1798514631,0.665074,-0.170744,-0.505197,-0.523014
1798517131,0.664993,-0.171596,-0.504702,-0.523314
1798519631,0.664919,-0.172440,-0.504215,-0.523601
1798522131,0.664850,-0.173276,-0.503734,-0.523875
1798524631,0.664788,-0.174105,-0.503263,-0.524132
1798527131,0.664734,-0.174924,-0.502798,-0.524374
1798529631,0.664690,-0.175736,-0.502335,-0.524602
1798532131,0.664654,-0.176541,-0.501875,-0.524818
1798534631,0.664628,-0.177339,-0.501416,-0.525021
1798537130,0.664610,-0.178132,-0.500959,-0.525210
1798539630,0.664602,-0.178922,-0.500504,-0.525386
1798542130,0.664603,-0.179709,-0.500047,-0.525550
1798544630,0.664616,-0.180496,-0.499587,-0.525703
1798547130,0.664638,-0.181284,-0.499123,-0.525844
1798549630,0.664668,-0.182072,-0.498659,-0.525974
1798552130,0.664708,-0.182864,-0.498189,-0.526095
1798554630,0.664756,-0.183656,-0.497712,-0.526208
1798557130,0.664812,-0.184452,-0.497231,-0.526315
1798559647,0.664875,-0.185256,-0.496739,-0.526418
1798562133,0.664944,-0.186051,-0.496243,-0.526517
1798564628,0.665018,-0.186856,-0.495741,-0.526611
1798567128,0.665095,-0.187673,-0.495233,-0.526702
1798569628,0.665174,-0.188501,-0.494716,-0.526792
1798572128,0.665254,-0.189336,-0.494191,-0.526884
1798574628,0.665333,-0.190180,-0.493660,-0.526979
1798577128,0.665409,-0.191037,-0.493118,-0.527079
1798579628,0.665480,-0.191906,-0.492570,-0.527187
1798582127,0.665545,-0.192787,-0.492015,-0.527302
1798584627,0.665604,-0.193677,-0.491455,-0.527424
1798587128,0.665655,-0.194577,-0.490890,-0.527555
1798589627,0.665698,-0.195489,-0.490319,-0.527695
1798592127,0.665731,-0.196412,-0.489744,-0.527843
1798594627,0.665755,-0.197342,-0.489168,-0.528000
1798597127,0.665773,-0.198276,-0.488587,-0.528165
1798599627,0.665785,-0.199214,-0.488003,-0.528338
1798602127,0.665792,-0.200155,-0.487416,-0.528515
1798604627,0.665797,-0.201096,-0.486829,-0.528693
1798607127,0.665800,-0.202041,-0.486243,-0.528868
1798609627,0.665801,-0.202983,-0.485660,-0.529041
1798612126,0.665800,-0.203923,-0.485082,-0.529211
1798614627,0.665799,-0.204858,-0.484508,-0.529376
1798617126,0.665802,-0.205788,-0.483939,-0.529534
1798619626,0.665808,-0.206711,-0.483376,-0.529680
1798622126,0.665820,-0.207625,-0.482822,-0.529813
1798624626,0.665838,-0.208527,-0.482274,-0.529935
1798627126,0.665860,-0.209417,-0.481736,-0.530046
1798629626,0.665887,-0.210297,-0.481208,-0.530142
1798632126,0.665922,-0.211163,-0.480691,-0.530225
1798634626,0.665965,-0.212019,-0.480181,-0.530291
1798637126,0.666017,-0.212864,-0.479681,-0.530339
1798639626,0.666077,-0.213701,-0.479188,-0.530372
1798642125,0.666147,-0.214525,-0.478703,-0.530390
1798644625,0.666225,-0.215336,-0.478224,-0.530395
1798647125,0.666315,-0.216136,-0.477748,-0.530386
1798649625,0.666415,-0.216925,-0.477277,-0.530362
1798652125,0.666527,-0.217707,-0.476804,-0.530327
1798654625,0.666649,-0.218483,-0.476332,-0.530278
1798657125,0.666779,-0.219255,-0.475861,-0.530220
1798659625,0.666918,-0.220021,-0.475391,-0.530149
1798662125,0.667064,-0.220784,-0.474922,-0.530069
1798664625,0.667215,-0.221547,-0.474451,-0.529982
1798667125,0.667371,-0.222317,-0.473975,-0.529889
1798669625,0.667529,-0.223091,-0.473493,-0.529795
1798672125,0.667687,-0.223875,-0.473007,-0.529699
1798674625,0.667846,-0.224669,-0.472514,-0.529603
1798677124,0.668004,-0.225470,-0.472013,-0.529510
1798679624,0.668159,-0.226280,-0.471506,-0.529421
1798682124,0.668311,-0.227104,-0.470990,-0.529336
1798684624,0.668456,-0.227939,-0.470465,-0.529260
1798687124,0.668594,-0.228790,-0.469929,-0.529194
1798689624,0.668727,-0.229655,-0.469379,-0.529141
1798692124,0.668850,-0.230534,-0.468818,-0.529100
1798694624,0.668962,-0.231428,-0.468247,-0.529073
1798697124,0.669067,-0.232337,-0.467662,-0.529060
1798699624,0.669161,-0.233265,-0.467062,-0.529062
1798702124,0.669245,-0.234205,-0.466451,-0.529080
1798704624,0.669317,-0.235159,-0.465829,-0.529114
1798707124,0.669378,-0.236126,-0.465197,-0.529162
1798709623,0.669429,-0.237100,-0.464554,-0.529226
1798712123,0.669472,-0.238086,-0.463903,-0.529301
1798714623,0.669509,-0.239078,-0.463243,-0.529386
1798717123,0.669542,-0.240078,-0.462574,-0.529476
1798719623,0.669573,-0.241086,-0.461899,-0.529568
1798722123,0.669601,-0.242095,-0.461219,-0.529665
1798724623,0.669623,-0.243106,-0.460538,-0.529767
1798727123,0.669642,-0.244122,-0.459856,-0.529868
1798729623,0.669662,-0.245137,-0.459174,-0.529966
1798732123,0.669683,-0.246151,-0.458493,-0.530058
1798734622,0.669705,-0.247161,-0.457816,-0.530145
1798737122,0.669728,-0.248170,-0.457143,-0.530226
1798739622,0.669746,-0.249176,-0.456481,-0.530302
1798742122,0.669766,-0.250176,-0.455826,-0.530369
1798744622,0.669786,-0.251173,-0.455178,-0.530429
1798747122,0.669811,-0.252160,-0.454535,-0.530481
1798749622,0.669836,-0.253140,-0.453900,-0.530526
1798752122,0.669865,-0.254114,-0.453270,-0.530562
1798754622,0.669898,-0.255082,-0.452645,-0.530590
1798757122,0.669933,-0.256044,-0.452029,-0.530608
1798759622,0.669971,-0.257000,-0.451417,-0.530618
1798762122,0.670015,-0.257952,-0.450808,-0.530619
1798764622,0.670060,-0.258902,-0.450204,-0.530612
1798767123,0.670108,-0.259851,-0.449605,-0.530595
1798769623,0.670156,-0.260799,-0.449011,-0.530572
1798772123,0.670208,-0.261746,-0.448419,-0.530540
1798774622,0.670266,-0.262691,-0.447826,-0.530502
1798777122,0.670326,-0.263635,-0.447236,-0.530455
1798779623,0.670384,-0.264582,-0.446650,-0.530404
1798782122,0.670441,-0.265530,-0.446067,-0.530349
1798784622,0.670497,-0.266482,-0.445484,-0.530291
1798787122,0.670552,-0.267432,-0.444902,-0.530231
1798789622,0.670610,-0.268380,-0.444320,-0.530167
1798792122,0.670667,-0.269331,-0.443741,-0.530098
1798794622,0.670724,-0.270277,-0.443161,-0.530030
1798797122,0.670779,-0.271224,-0.442581,-0.529961
1798799622,0.670830,-0.272169,-0.442004,-0.529893
1798802122,0.670879,-0.273114,-0.441424,-0.529828
1798804622,0.670924,-0.274059,-0.440843,-0.529767
1798807122,0.670965,-0.275007,-0.440259,-0.529709
1798809622,0.671001,-0.275958,-0.439675,-0.529654
1798812121,0.671031,-0.276912,-0.439094,-0.529600
1798814621,0.671056,-0.277872,-0.438511,-0.529549
1798817121,0.671077,-0.278833,-0.437924,-0.529502
1798819621,0.671093,-0.279796,-0.437337,-0.529461
1798822121,0.671104,-0.280757,-0.436753,-0.529419
1798824621,0.671115,-0.281719,-0.436172,-0.529374
1798827121,0.671125,-0.282680,-0.435592,-0.529326
1798829621,0.671135,-0.283639,-0.435014,-0.529276
1798832121,0.671145,-0.284598,-0.434435,-0.529224
1798834621,0.671156,-0.285558,-0.433855,-0.529169
1798837121,0.671166,-0.286518,-0.433278,-0.529110
1798839621,0.671177,-0.287474,-0.432704,-0.529047
1798842120,0.671191,-0.288429,-0.432131,-0.528978
1798844620,0.671207,-0.289380,-0.431562,-0.528903
1798847120,0.671226,-0.290326,-0.430998,-0.528821
1798849627,0.671248,-0.291274,-0.430434,-0.528730
1798852120,0.671276,-0.292215,-0.429873,-0.528632
1798854620,0.671308,-0.293153,-0.429316,-0.528524
1798857120,0.671345,-0.294091,-0.428763,-0.528405
1798859620,0.671388,-0.295028,-0.428210,-0.528277
1798862120,0.671433,-0.295964,-0.427661,-0.528140
1798864620,0.671481,-0.296903,-0.427115,-0.527995
1798867119,0.671530,-0.297846,-0.426574,-0.527837
1798869620,0.671583,-0.298790,-0.426039,-0.527670
1798872120,0.671639,-0.299737,-0.425507,-0.527490
1798874619,0.671698,-0.300688,-0.424983,-0.527297
1798877119,0.671760,-0.301640,-0.424462,-0.527092
1798879619,0.671826,-0.302597,-0.423946,-0.526876
1798882119,0.671897,-0.303560,-0.423431,-0.526645
1798884619,0.671969,-0.304524,-0.422916,-0.526410
1798887119,0.672042,-0.305487,-0.422401,-0.526172
1798889619,0.672116,-0.306454,-0.421884,-0.525930
1798892119,0.672192,-0.307425,-0.421368,-0.525681
1798894619,0.672268,-0.308402,-0.420849,-0.525427
1798897119,0.672345,-0.309384,-0.420327,-0.525168
1798899619,0.672421,-0.310369,-0.419802,-0.524910
1798902134,0.672495,-0.311362,-0.419271,-0.524652
1798904617,0.672567,-0.312349,-0.418741,-0.524396
1798907117,0.672639,-0.313348,-0.418203,-0.524136
1798909617,0.672709,-0.314352,-0.417660,-0.523878
1798912117,0.672776,-0.315357,-0.417111,-0.523625
1798914617,0.672837,-0.316366,-0.416558,-0.523379
1798917117,0.672890,-0.317378,-0.416004,-0.523139
1798919616,0.672936,-0.318394,-0.415450,-0.522903
1798922116,0.672975,-0.319412,-0.414895,-0.522672
1798924616,0.673006,-0.320429,-0.414340,-0.522450
1798927116,0.673030,-0.321449,-0.413783,-0.522233
1798929616,0.673044,-0.322468,-0.413230,-0.522025
1798932116,0.673050,-0.323484,-0.412680,-0.521824
1798934616,0.673048,-0.324496,-0.412136,-0.521628
1798937116,0.673042,-0.325505,-0.411598,-0.521432
1798939616,0.673030,-0.326509,-0.411067,-0.521238
1798942116,0.673016,-0.327504,-0.410543,-0.521045
1798944616,0.673001,-0.328485,-0.410027,-0.520853
1798947116,0.672989,-0.329453,-0.409516,-0.520659
1798949615,0.672980,-0.330410,-0.409010,-0.520462
1798952115,0.672977,-0.331353,-0.408510,-0.520260
1798954615,0.672978,-0.332283,-0.408017,-0.520052
1798957115,0.672986,-0.333198,-0.407533,-0.519835
1798959615,0.673001,-0.334100,-0.407058,-0.519610
1798962115,0.673021,-0.334989,-0.406594,-0.519375
1798964615,0.673050,-0.335867,-0.406135,-0.519129
1798967115,0.673089,-0.336736,-0.405682,-0.518869
1798969615,0.673135,-0.337596,-0.405239,-0.518597
1798972115,0.673185,-0.338447,-0.404804,-0.518316
1798974614,0.673241,-0.339291,-0.404371,-0.518030
1798977115,0.673302,-0.340128,-0.403936,-0.517740
1798979615,0.673365,-0.340964,-0.403502,-0.517448
1798982114,0.673428,-0.341798,-0.403068,-0.517154
1798984614,0.673490,-0.342633,-0.402632,-0.516860
1798987114,0.673553,-0.343467,-0.402195,-0.516566
1798989614,0.673612,-0.344299,-0.401758,-0.516274
1798992114,0.673669,-0.345132,-0.401318,-0.515985
1798994614,0.673722,-0.345968,-0.400873,-0.515701
1798997114,0.673767,-0.346809,-0.400427,-0.515426
1798999614,0.673801,-0.347652,-0.399979,-0.515160
1799002114,0.673825,-0.348503,-0.399527,-0.514905
1799004614,0.673836,-0.349359,-0.399074,-0.514662
1799007114,0.673834,-0.350221,-0.398616,-0.514432
1799009613,0.673817,-0.351091,-0.398158,-0.514218
1799012113,0.673783,-0.351969,-0.397699,-0.514016
1799014613,0.673733,-0.352856,-0.397242,-0.513827
1799017113,0.673669,-0.353748,-0.396784,-0.513652
1799019613,0.673589,-0.354642,-0.396327,-0.513493
1799022113,0.673492,-0.355538,-0.395875,-0.513349
1799024613,0.673382,-0.356433,-0.395429,-0.513217
1799027113,0.673259,-0.357320,-0.394989,-0.513099
1799029613,0.673123,-0.358203,-0.394562,-0.512991
1799032113,0.672977,-0.359079,-0.394147,-0.512889
1799034613,0.672822,-0.359945,-0.393746,-0.512794
1799037113,0.672660,-0.360796,-0.393356,-0.512708
1799039613,0.672492,-0.361632,-0.392979,-0.512628
1799042113,0.672319,-0.362453,-0.392620,-0.512550
1799044612,0.672145,-0.363253,-0.392282,-0.512470
1799047112,0.671974,-0.364027,-0.391965,-0.512388
1799049612,0.671808,-0.364773,-0.391671,-0.512300
1799052112,0.671649,-0.365491,-0.391400,-0.512204
1799054612,0.671500,-0.366183,-0.391154,-0.512093
1799057112,0.671363,-0.366847,-0.390933,-0.511967
1799059612,0.671241,-0.367479,-0.390734,-0.511826
1799062112,0.671135,-0.368082,-0.390559,-0.511664
1799064612,0.671047,-0.368653,-0.390410,-0.511482
1799067112,0.670977,-0.369195,-0.390284,-0.511280
1799069611,0.670926,-0.369711,-0.390180,-0.511052
1799072112,0.670895,-0.370199,-0.390094,-0.510805
1799074611,0.670883,-0.370661,-0.390030,-0.510535
1799077111,0.670888,-0.371100,-0.389987,-0.510242
1799079611,0.670913,-0.371514,-0.389965,-0.509925
1799082111,0.670955,-0.371904,-0.389964,-0.509585
1799084611,0.671019,-0.372273,-0.389977,-0.509222
1799087111,0.671099,-0.372626,-0.390007,-0.508835
1799089611,0.671198,-0.372957,-0.390050,-0.508428
1799092111,0.671310,-0.373263,-0.390110,-0.508010
1799094611,0.671435,-0.373553,-0.390184,-0.507576
1799097111,0.671571,-0.373827,-0.390269,-0.507129
1799099611,0.671719,-0.374085,-0.390362,-0.506670
1799102111,0.671875,-0.374331,-0.390466,-0.506201
1799104611,0.672033,-0.374571,-0.390577,-0.505727
1799107111,0.672192,-0.374801,-0.390697,-0.505252
1799109610,0.672349,-0.375029,-0.390825,-0.504776
1799112112,0.672504,-0.375257,-0.390958,-0.504297
1799114612,0.672655,-0.375483,-0.391094,-0.503822
1799117112,0.672798,-0.375711,-0.391237,-0.503349
1799119611,0.672932,-0.375946,-0.391388,-0.502878
1799122111,0.673057,-0.376185,-0.391546,-0.502408
1799124611,0.673173,-0.376429,-0.391712,-0.501939
1799127111,0.673281,-0.376677,-0.391885,-0.501474
1799129611,0.673383,-0.376929,-0.392059,-0.501011
1799132111,0.673479,-0.377184,-0.392235,-0.500553
1799134611,0.673565,-0.377440,-0.392417,-0.500102
1799137111,0.673643,-0.377702,-0.392600,-0.499655
