Timestamp (us),W,X,Y,Z
1798444761,-0.310373,0.427738,0.146518,0.836352
1798447267,-0.310311,0.428417,0.146527,0.836026
1798449774,-0.310250,0.429093,0.146543,0.835699
1798452280,-0.310186,0.429760,0.146568,0.835375
1798454786,-0.310120,0.430424,0.146591,0.835054
1798457293,-0.310051,0.431087,0.146617,0.834733
1798459799,-0.309981,0.431754,0.146643,0.834410
1798462306,-0.309910,0.432426,0.146673,0.834082
1798464812,-0.309839,0.433100,0.146706,0.833753
1798467319,-0.309768,0.433782,0.146740,0.833419
1798469825,-0.309696,0.434468,0.146772,0.833083
1798472331,-0.309623,0.435155,0.146791,0.832748
1798474838,-0.309550,0.435840,0.146797,0.832416
1798477344,-0.309474,0.436519,0.146790,0.832089
1798479850,-0.309397,0.437187,0.146774,0.831770
1798482357,-0.309315,0.437850,0.146753,0.831455
1798484863,-0.309230,0.438521,0.146734,0.831137
1798487369,-0.309142,0.439199,0.146718,0.830815
1798489876,-0.309056,0.439868,0.146710,0.830494
1798492383,-0.308968,0.440545,0.146717,0.830167
1798494889,-0.308882,0.441225,0.146734,0.829835
1798497395,-0.308796,0.441905,0.146753,0.829501
1798499901,-0.308706,0.442594,0.146775,0.829163
1798502408,-0.308612,0.443295,0.146800,0.828819
1798504914,-0.308512,0.444006,0.146830,0.828471
1798507421,-0.308411,0.444734,0.146863,0.828112
1798509927,-0.308308,0.445475,0.146898,0.827745
1798512434,-0.308201,0.446226,0.146934,0.827374
1798514940,-0.308089,0.446987,0.146972,0.826999
1798517447,-0.307972,0.447756,0.147003,0.826620
1798519953,-0.307850,0.448525,0.147032,0.826244
1798522459,-0.307726,0.449293,0.147056,0.825868
1798524966,-0.307600,0.450059,0.147074,0.825495
1798527472,-0.307472,0.450825,0.147092,0.825121
1798529978,-0.307342,0.451597,0.147105,0.824745
1798532485,-0.307210,0.452374,0.147117,0.824366
1798534991,-0.307076,0.453151,0.147131,0.823987
1798537498,-0.306942,0.453919,0.147141,0.823612
1798540004,-0.306810,0.454684,0.147149,0.823238
1798542510,-0.306676,0.455448,0.147157,0.822864
1798545017,-0.306544,0.456210,0.147165,0.822490
1798547523,-0.306412,0.456964,0.147173,0.822118
1798550031,-0.306275,0.457715,0.147184,0.821750
1798552538,-0.306137,0.458461,0.147199,0.821383
1798555044,-0.306001,0.459204,0.147213,0.821015
1798557550,-0.305869,0.459942,0.147229,0.820649
1798560057,-0.305738,0.460675,0.147249,0.820283
1798562563,-0.305607,0.461414,0.147277,0.819911
1798565069,-0.305475,0.462156,0.147312,0.819536
1798567576,-0.305344,0.462907,0.147356,0.819153
1798570082,-0.305214,0.463665,0.147409,0.818763
1798572589,-0.305086,0.464426,0.147469,0.818369
1798575095,-0.304960,0.465188,0.147529,0.817971
1798577602,-0.304835,0.465953,0.147588,0.817572
1798580108,-0.304709,0.466719,0.147651,0.817171
1798582614,-0.304587,0.467483,0.147711,0.816768
1798585121,-0.304466,0.468244,0.147770,0.816367
1798587627,-0.304346,0.469002,0.147829,0.815966
1798590133,-0.304226,0.469757,0.147887,0.815566
1798592640,-0.304108,0.470509,0.147944,0.815166
1798595146,-0.303988,0.471263,0.148001,0.814765
1798597653,-0.303868,0.472019,0.148052,0.814363
1798600159,-0.303747,0.472776,0.148095,0.813961
1798602665,-0.303626,0.473529,0.148129,0.813562
1798605172,-0.303506,0.474273,0.148159,0.813168
1798607678,-0.303386,0.475005,0.148187,0.812780
1798610184,-0.303265,0.475725,0.148217,0.812398
1798612697,-0.303144,0.476441,0.148249,0.812018
1798615197,-0.303025,0.477146,0.148285,0.811642
1798617704,-0.302905,0.477852,0.148323,0.811264
1798620210,-0.302784,0.478563,0.148363,0.810883
1798622717,-0.302663,0.479283,0.148408,0.810494
1798625223,-0.302540,0.480008,0.148455,0.810102
1798627729,-0.302414,0.480740,0.148503,0.809707
1798630236,-0.302285,0.481473,0.148545,0.809311
1798632742,-0.302151,0.482210,0.148587,0.808915
1798635249,-0.302015,0.482954,0.148626,0.808514
1798637755,-0.301882,0.483701,0.148663,0.808111
1798640261,-0.301749,0.484454,0.148701,0.807703
1798642768,-0.301612,0.485213,0.148743,0.807290
1798645274,-0.301471,0.485980,0.148788,0.806873
1798647780,-0.301325,0.486754,0.148831,0.806453
1798650287,-0.301176,0.487536,0.148870,0.806029
1798652793,-0.301026,0.488327,0.148907,0.805599
1798655300,-0.300876,0.489127,0.148943,0.805164
1798657806,-0.300723,0.489934,0.148981,0.804723
1798660313,-0.300567,0.490753,0.149017,0.804275
1798662819,-0.300408,0.491580,0.149053,0.803822
1798665325,-0.300250,0.492411,0.149092,0.803366
1798667832,-0.300093,0.493244,0.149129,0.802906
1798670338,-0.299938,0.494070,0.149170,0.802449
1798672844,-0.299785,0.494892,0.149211,0.801991
1798675351,-0.299636,0.495717,0.149253,0.801530
1798677857,-0.299488,0.496541,0.149294,0.801067
1798680364,-0.299344,0.497365,0.149329,0.800603
1798682870,-0.299202,0.498188,0.149364,0.800138
1798685376,-0.299062,0.499010,0.149397,0.799672
1798687883,-0.298923,0.499830,0.149431,0.799205
1798690389,-0.298786,0.500647,0.149464,0.798738
1798692896,-0.298652,0.501460,0.149493,0.798273
1798695402,-0.298519,0.502266,0.149513,0.797812
1798697908,-0.298386,0.503069,0.149527,0.797353
1798700415,-0.298251,0.503869,0.149535,0.796897
1798702921,-0.298117,0.504664,0.149536,0.796444
1798705428,-0.297985,0.505457,0.149532,0.795991
1798707934,-0.297852,0.506249,0.149528,0.795538
1798710441,-0.297717,0.507041,0.149522,0.795085
1798712947,-0.297581,0.507830,0.149514,0.794634
1798715453,-0.297444,0.508617,0.149504,0.794184
1798717960,-0.297307,0.509408,0.149488,0.793731
1798720470,-0.297168,0.510199,0.149469,0.793279
1798722973,-0.297027,0.510978,0.149448,0.792833
1798725479,-0.296884,0.511753,0.149422,0.792392
1798727985,-0.296740,0.512520,0.149389,0.791956
1798730492,-0.296597,0.513276,0.149351,0.791528
1798732998,-0.296453,0.514023,0.149311,0.791104
1798735504,-0.296310,0.514761,0.149271,0.790685
1798738011,-0.296168,0.515490,0.149235,0.790270
1798740517,-0.296026,0.516223,0.149205,0.789850
1798743024,-0.295885,0.516963,0.149187,0.789423
1798745530,-0.295747,0.517711,0.149179,0.788985
1798748036,-0.295619,0.518463,0.149178,0.788540
1798750543,-0.295495,0.519228,0.149184,0.788082
1798753049,-0.295371,0.520012,0.149201,0.787608
1798755556,-0.295247,0.520795,0.149220,0.787133
1798758062,-0.295124,0.521573,0.149237,0.786660
1798760568,-0.295002,0.522355,0.149254,0.786184
1798763075,-0.294874,0.523153,0.149278,0.785697
1798765581,-0.294743,0.523963,0.149309,0.785200
1798768087,-0.294608,0.524775,0.149345,0.784701
1798770594,-0.294472,0.525582,0.149381,0.784205
1798773100,-0.294332,0.526384,0.149411,0.783714
1798775607,-0.294188,0.527187,0.149437,0.783224
1798778113,-0.294039,0.527994,0.149459,0.782731
1798780620,-0.293889,0.528806,0.149479,0.782236
1798783126,-0.293740,0.529620,0.149501,0.781737
1798785632,-0.293592,0.530434,0.149528,0.781235
1798788139,-0.293443,0.531254,0.149561,0.780727
1798790645,-0.293290,0.532083,0.149599,0.780213
1798793151,-0.293137,0.532918,0.149641,0.779693
1798795658,-0.292985,0.533750,0.149684,0.779172
1798798164,-0.292832,0.534571,0.149728,0.778657
1798800671,-0.292686,0.535373,0.149769,0.778154
1798803177,-0.292547,0.536155,0.149806,0.777660
1798805684,-0.292417,0.536919,0.149838,0.777176
1798808190,-0.292293,0.537674,0.149869,0.776695
1798810696,-0.292168,0.538431,0.149900,0.776211
1798813203,-0.292042,0.539195,0.149928,0.775722
1798815709,-0.291918,0.539967,0.149948,0.775228
1798818216,-0.291792,0.540749,0.149963,0.774727
1798820722,-0.291664,0.541539,0.149973,0.774221
1798823228,-0.291538,0.542335,0.149976,0.773712
1798825735,-0.291413,0.543138,0.149974,0.773195
1798828241,-0.291289,0.543952,0.149971,0.772670
1798830770,-0.291167,0.544782,0.149966,0.772132
1798833263,-0.291047,0.545603,0.149962,0.771598
1798835760,-0.290929,0.546424,0.149960,0.771062
1798838265,-0.290811,0.547244,0.149960,0.770524
1798840772,-0.290696,0.548057,0.149958,0.769990
1798843278,-0.290589,0.548862,0.149958,0.769457
1798845785,-0.290489,0.549665,0.149966,0.768920
1798848291,-0.290393,0.550468,0.149984,0.768378
1798850797,-0.290303,0.551272,0.150014,0.767830
1798853304,-0.290214,0.552082,0.150057,0.767272
1798855810,-0.290126,0.552903,0.150109,0.766705
1798858316,-0.290040,0.553736,0.150168,0.766124
1798860823,-0.289954,0.554583,0.150230,0.765532
1798863329,-0.289866,0.555445,0.150295,0.764927
1798865836,-0.289773,0.556322,0.150361,0.764312
1798868342,-0.289674,0.557210,0.150431,0.763688
1798870848,-0.289569,0.558109,0.150503,0.763057
1798873355,-0.289459,0.559020,0.150580,0.762416
1798875861,-0.289345,0.559943,0.150663,0.761766
1798878368,-0.289228,0.560872,0.150752,0.761109
1798880874,-0.289109,0.561808,0.150851,0.760444
1798883380,-0.288988,0.562755,0.150958,0.759768
1798885887,-0.288862,0.563709,0.151074,0.759086
1798888393,-0.288730,0.564665,0.151198,0.758401
1798890900,-0.288593,0.565619,0.151322,0.757716
1798893406,-0.288451,0.566568,0.151447,0.757036
1798895913,-0.288306,0.567511,0.151572,0.756359
1798908444,-0.287579,0.572053,0.152159,0.753090
1798910951,-0.287430,0.572940,0.152270,0.752450
1798913457,-0.287278,0.573823,0.152375,0.751813
1798915964,-0.287125,0.574702,0.152477,0.751180
1798918470,-0.286970,0.575574,0.152576,0.750551
1798920976,-0.286816,0.576439,0.152674,0.749926
1798923483,-0.286663,0.577293,0.152771,0.749307
1798925989,-0.286508,0.578135,0.152870,0.748696
1798928496,-0.286355,0.578966,0.152970,0.748093
1798931002,-0.286205,0.579786,0.153068,0.747495
1798933508,-0.286059,0.580597,0.153164,0.746902
1798936015,-0.285912,0.581400,0.153263,0.746313
1798938521,-0.285767,0.582195,0.153364,0.745728
1798941027,-0.285620,0.582984,0.153466,0.745146
1798943534,-0.285470,0.583769,0.153573,0.744567
1798946040,-0.285318,0.584551,0.153681,0.743989
1798948547,-0.285164,0.585332,0.153790,0.743411
1798951053,-0.285008,0.586117,0.153901,0.742829
1798953559,-0.284849,0.586909,0.154012,0.742242
1798956066,-0.284684,0.587714,0.154126,0.741644
1798958572,-0.284509,0.588536,0.154246,0.741034
1798961079,-0.284328,0.589372,0.154367,0.740413
1798963585,-0.284144,0.590220,0.154486,0.739784
1798966091,-0.283952,0.591082,0.154602,0.739144
1798968598,-0.283755,0.591957,0.154719,0.738496
1798971104,-0.283552,0.592843,0.154833,0.737838
1798973611,-0.283349,0.593738,0.154951,0.737171
1798976117,-0.283144,0.594642,0.155071,0.736496
1798978624,-0.282940,0.595556,0.155194,0.735809
1798981130,-0.282740,0.596476,0.155322,0.735114
1798983636,-0.282544,0.597400,0.155456,0.734411
1798986143,-0.282351,0.598325,0.155597,0.733701
1798988649,-0.282161,0.599255,0.155745,0.732984
1798991156,-0.281975,0.600184,0.155899,0.732263
1798993662,-0.281792,0.601109,0.156063,0.731539
1798996168,-0.281615,0.602028,0.156235,0.730814
1798998675,-0.281447,0.602937,0.156414,0.730090
1799001181,-0.281285,0.603839,0.156596,0.729368
1799003687,-0.281131,0.604734,0.156782,0.728645
1799006194,-0.280986,0.605619,0.156977,0.727924
1799008700,-0.280847,0.606495,0.157181,0.727205
1799011207,-0.280711,0.607362,0.157392,0.726487
1799013713,-0.280576,0.608219,0.157612,0.725774
1799016219,-0.280436,0.609069,0.157840,0.725066
1799018726,-0.280293,0.609913,0.158076,0.724360
1799021232,-0.280151,0.610749,0.158318,0.723657
1799023738,-0.280011,0.611572,0.158569,0.722961
1799026245,-0.279874,0.612376,0.158827,0.722277
1799028751,-0.279738,0.613158,0.159094,0.721607
1799031258,-0.279603,0.613914,0.159369,0.720955
1799033764,-0.279471,0.614643,0.159655,0.720322
1799036271,-0.279340,0.615341,0.159956,0.719710
1799038777,-0.279213,0.616010,0.160269,0.719117
1799041283,-0.279094,0.616646,0.160591,0.718546
1799043790,-0.278979,0.617254,0.160915,0.717996
1799046296,-0.278873,0.617834,0.161239,0.717465
1799048803,-0.278768,0.618388,0.161564,0.716955
1799051309,-0.278666,0.618916,0.161892,0.716466
1799053815,-0.278565,0.619418,0.162225,0.715995
1799056322,-0.278468,0.619894,0.162561,0.715545
1799058828,-0.278370,0.620352,0.162902,0.715108
1799061335,-0.278271,0.620793,0.163248,0.714684
1799063841,-0.278171,0.621219,0.163601,0.714273
1799066347,-0.278071,0.621629,0.163959,0.713873
1799068854,-0.277966,0.622031,0.164320,0.713481
1799071360,-0.277858,0.622430,0.164680,0.713092
1799073867,-0.277745,0.622824,0.165035,0.712710
1799076373,-0.277623,0.623215,0.165386,0.712334
1799078880,-0.277494,0.623602,0.165735,0.711964
1799081386,-0.277360,0.623988,0.166081,0.711597
1799083892,-0.277220,0.624375,0.166423,0.711233
1799086399,-0.277074,0.624763,0.166760,0.710870
1799088905,-0.276927,0.625155,0.167092,0.710504
1799091411,-0.276779,0.625552,0.167420,0.710135
1799093918,-0.276627,0.625954,0.167746,0.709763
1799096424,-0.276472,0.626363,0.168072,0.709386
1799098931,-0.276313,0.626779,0.168398,0.709003
1799101437,-0.276155,0.627203,0.168725,0.708612
1799103943,-0.275995,0.627637,0.169055,0.708211
1799106450,-0.275839,0.628079,0.169388,0.707800
1799108956,-0.275683,0.628528,0.169726,0.707381
1799111463,-0.275527,0.628986,0.170068,0.706952
1799113969,-0.275372,0.629454,0.170415,0.706513
1799116475,-0.275215,0.629934,0.170768,0.706060
1799118982,-0.275051,0.630428,0.171132,0.705595
1799121488,-0.274879,0.630934,0.171507,0.705118
1799123995,-0.274704,0.631457,0.171886,0.704626
1799126501,-0.274519,0.631995,0.172274,0.704121
1799129007,-0.274322,0.632542,0.172672,0.703609
1799131514,-0.274115,0.633095,0.173075,0.703093
1799134020,-0.273898,0.633662,0.173480,0.702567
1799136527,-0.273674,0.634236,0.173886,0.702036
1799139033,-0.273443,0.634815,0.174288,0.701503
1799141539,-0.273207,0.635395,0.174686,0.700970
1799144046,-0.272966,0.635969,0.175079,0.700445
1799146552,-0.272720,0.636534,0.175468,0.699931
1799149059,-0.272473,0.637092,0.175855,0.699422
1799151565,-0.272225,0.637648,0.176241,0.698914
1799154071,-0.271975,0.638202,0.176631,0.698407
1799156578,-0.271727,0.638758,0.177023,0.697896
1799159084,-0.271480,0.639318,0.177412,0.697381
1799161591,-0.271229,0.639880,0.177805,0.696862
1799164097,-0.270975,0.640448,0.178198,0.696339
1799166603,-0.270718,0.641015,0.178596,0.695815
1799169110,-0.270462,0.641582,0.178998,0.695288
1799171616,-0.270205,0.642153,0.179402,0.694757
1799174122,-0.269944,0.642724,0.179808,0.694225
1799176629,-0.269678,0.643300,0.180216,0.693689
1799179135,-0.269409,0.643878,0.180621,0.693152
1799181642,-0.269138,0.644460,0.181028,0.692609
1799184148,-0.268864,0.645045,0.181438,0.692064
1799186654,-0.268585,0.645633,0.181852,0.691516
1799189161,-0.268298,0.646223,0.182267,0.690966
1799191667,-0.268006,0.646817,0.182681,0.690414
1799194174,-0.267708,0.647411,0.183093,0.689864
1799196680,-0.267406,0.648002,0.183501,0.689317
1799199186,-0.267100,0.648584,0.183908,0.688780
1799201693,-0.266791,0.649155,0.184313,0.688253
1799204199,-0.266477,0.649717,0.184716,0.687736
1799206706,-0.266158,0.650265,0.185113,0.687235
1799209212,-0.265831,0.650796,0.185505,0.686753
1799211718,-0.265497,0.651309,0.185895,0.686290
1799214225,-0.265157,0.651800,0.186283,0.685850
1799216731,-0.264814,0.652271,0.186667,0.685431
1799219237,-0.264467,0.652721,0.187046,0.685033
1799221744,-0.264113,0.653153,0.187418,0.684656
1799224250,-0.263754,0.653574,0.187783,0.684293
1799226757,-0.263386,0.653990,0.188143,0.683938
1799229263,-0.263014,0.654404,0.188502,0.683586
1799231769,-0.262639,0.654812,0.188864,0.683239
1799234276,-0.262262,0.655211,0.189234,0.682899
1799236782,-0.261888,0.655597,0.189607,0.682568
1799239289,-0.261513,0.655969,0.189986,0.682249
1799241795,-0.261135,0.656328,0.190367,0.681943
1799244301,-0.260754,0.656675,0.190749,0.681648
1799246808,-0.260370,0.657012,0.191131,0.681362
1799249314,-0.259987,0.657343,0.191510,0.681083
1799251821,-0.259604,0.657665,0.191887,0.680812
1799254327,-0.259219,0.657977,0.192265,0.680551
1799256833,-0.258833,0.658278,0.192645,0.680300
1799259340,-0.258444,0.658560,0.193023,0.680066
1799261846,-0.258049,0.658826,0.193396,0.679853
1799264354,-0.257650,0.659075,0.193759,0.679659
1799266861,-0.257247,0.659321,0.194112,0.679473
1799269367,-0.256835,0.659568,0.194463,0.679289
1799271873,-0.256412,0.659820,0.194821,0.679101
1799274380,-0.255988,0.660060,0.195187,0.678923
1799276886,-0.255558,0.660289,0.195562,0.678754
1799279393,-0.255125,0.660511,0.195943,0.678591
1799281899,-0.254687,0.660728,0.196331,0.678432
1799284405,-0.254247,0.660938,0.196726,0.678278
1799286912,-0.253807,0.661155,0.197127,0.678116
1799289418,-0.253363,0.661380,0.197540,0.677941
1799291924,-0.252913,0.661615,0.197975,0.677754
1799294431,-0.252458,0.661860,0.198427,0.677551
1799296937,-0.251998,0.662122,0.198893,0.677330
1799299444,-0.251529,0.662406,0.199373,0.677086
1799301950,-0.251049,0.662706,0.199861,0.676827
1799304457,-0.250558,0.663019,0.200354,0.676556
1799306963,-0.250051,0.663348,0.200854,0.676273
1799309469,-0.249534,0.663694,0.201359,0.675974
1799311976,-0.249010,0.664062,0.201865,0.675655
1799314482,-0.248479,0.664443,0.202371,0.675324
1799316989,-0.247940,0.664839,0.202881,0.674980
1799319495,-0.247394,0.665244,0.203395,0.674626
1799322001,-0.246843,0.665654,0.203915,0.674267
1799324508,-0.246290,0.666061,0.204441,0.673907
1799327014,-0.245737,0.666468,0.204971,0.673546
1799329520,-0.245183,0.666875,0.205505,0.673182
1799332027,-0.244627,0.667277,0.206044,0.672821
1799334533,-0.244070,0.667672,0.206592,0.672463
1799337040,-0.243514,0.668058,0.207151,0.672110
1799339546,-0.242960,0.668433,0.207719,0.671761
1799342053,-0.242409,0.668798,0.208292,0.671420
1799344559,-0.241856,0.669154,0.208870,0.671085
1799347065,-0.241299,0.669496,0.209453,0.670762
1799349572,-0.240738,0.669825,0.210045,0.670450
1799352078,-0.240176,0.670138,0.210644,0.670151
1799354585,-0.239612,0.670436,0.211249,0.669865
1799357091,-0.239046,0.670720,0.211862,0.669589
1799359598,-0.238478,0.670993,0.212482,0.669321
1799362104,-0.237905,0.671258,0.213113,0.669059
1799364610,-0.237330,0.671514,0.213756,0.668801
1799367117,-0.236755,0.671759,0.214415,0.668548
1799369623,-0.236178,0.671990,0.215089,0.668303
1799372129,-0.235598,0.672213,0.215778,0.668062
1799374636,-0.235016,0.672423,0.216475,0.667830
1799377142,-0.234428,0.672619,0.217178,0.667611
1799379649,-0.233836,0.672798,0.217890,0.667406
1799382155,-0.233241,0.672957,0.218609,0.667219
1799384661,-0.232639,0.673098,0.219337,0.667048
1799387168,-0.232035,0.673221,0.220068,0.666893
1799389674,-0.231427,0.673327,0.220803,0.666754
1799392180,-0.230814,0.673418,0.221544,0.666629
1799394687,-0.230197,0.673495,0.222289,0.666517
1799397193,-0.229575,0.673559,0.223037,0.666417
1799399700,-0.228948,0.673615,0.223789,0.666324
1799402206,-0.228317,0.673663,0.224542,0.666239
1799404712,-0.227678,0.673707,0.225302,0.666156
1799407219,-0.227034,0.673748,0.226062,0.666076
1799409725,-0.226387,0.673789,0.226824,0.665997
1799412232,-0.225735,0.673823,0.227591,0.665922
1799414738,-0.225077,0.673853,0.228364,0.665849
1799417245,-0.224417,0.673878,0.229143,0.665779
1799419751,-0.223755,0.673897,0.229928,0.665713
1799422257,-0.223086,0.673907,0.230724,0.665652
1799424764,-0.222410,0.673915,0.231530,0.665590
1799427270,-0.221729,0.673922,0.232347,0.665525
1799429777,-0.221042,0.673930,0.233172,0.665457
1799432283,-0.220347,0.673938,0.234005,0.665387
1799434799,-0.219635,0.673951,0.234851,0.665311
1799437297,-0.218915,0.673972,0.235695,0.665228
1799439805,-0.218180,0.673997,0.236547,0.665142
1799442309,-0.217431,0.674027,0.237405,0.665051
1799444815,-0.216668,0.674064,0.238270,0.664954
1799447321,-0.215890,0.674109,0.239140,0.664849
1799449828,-0.215097,0.674163,0.240015,0.664735
1799452334,-0.214289,0.674224,0.240898,0.664615
1799454841,-0.213468,0.674290,0.241788,0.664490
1799457347,-0.212636,0.674359,0.242686,0.664359
